Date,3m pnl,3m sharpe
2002-05-20,-0.027964289677497867,-3.2722371754670356
2002-05-21,-0.03297464132028633,-4.009734335007308
2002-05-22,-0.030462529361387287,-3.6080319242403576
2002-05-23,-0.030956340166601967,-3.65305457063438
2002-05-24,-0.03242948536027654,-3.8674314137060044
2002-05-27,-0.029339611246594312,-3.4603326483406605
2002-05-28,-0.024792407071158186,-2.9247765620006403
2002-05-29,-0.01861779773118847,-2.27548198712478
2002-05-30,-0.013368161061234745,-1.6065510495391266
2002-05-31,-0.004044588850801346,-0.5316774409838478
2002-06-03,0.005788591609186558,0.8188739460868127
2002-06-04,0.012890370610603772,1.7360992769857406
2002-06-05,0.014634581680498545,1.9975559268999734
2002-06-06,0.023528365612027265,3.5859658988394036
2002-06-07,0.02515140082708832,3.894184769818168
2002-06-10,0.021861762773193627,3.2400983807939174
2002-06-11,0.020061678983702765,2.9567691000482776
2002-06-12,0.022074173322254895,3.1910161770214143
2002-06-13,0.024295041366849374,3.4801974627263195
2002-06-14,0.029055011426932332,4.043972600778233
2002-06-17,0.015725819841179118,1.5468263886032751
2002-06-18,0.021691008898175056,2.0523576982290312
2002-06-19,0.03069353969182752,2.6546774728598015
2002-06-20,0.03901084966906429,3.1530285452269227
2002-06-21,0.046499303943244016,3.591553237290719
2002-06-24,0.05162906728619893,3.900717003218548
2002-06-25,0.04735731449352838,3.4979881356457434
2002-06-26,0.05447294985205892,3.955071868945658
2002-06-27,0.04944444838323519,3.5224149312568263
2002-06-28,0.03764257977547067,2.470341441442804
2002-07-01,0.04106129000573714,2.680597837488643
2002-07-02,0.052773938209525605,3.2686721306912387
2002-07-03,0.06020292175947644,3.7128422115881117
2002-07-04,0.05286423578280281,3.153621877714257
2002-07-05,0.03289329896239772,1.671990852040341
2002-07-08,0.03956311095194861,1.9796815360865199
2002-07-09,0.05027624203226767,2.444605264765547
2002-07-10,0.06236184306104445,2.923812245579219
2002-07-11,0.07200255169796005,3.2827752814919022
2002-07-12,0.07401898844162563,3.37570693030623
2002-07-15,0.09763169994275842,4.040799908059554
2002-07-16,0.09688964502897145,4.009294396001286
2002-07-17,0.08490481498707539,3.3869326474234382
2002-07-18,0.08563805562973183,3.4176014849263714
2002-07-19,0.10510246024218645,3.914512980170616
2002-07-22,0.12700302020150467,4.458270928534163
2002-07-23,0.12476941876103248,4.37200389029629
2002-07-24,0.12797525476170207,4.486270842746154
2002-07-25,0.12485458210338239,4.351372116296615
2002-07-26,0.11282463894902975,3.801791170691151
2002-07-29,0.083882559317028,2.4973519112464424
2002-07-30,0.08990391763051059,2.6728723949487683
2002-07-31,0.09895547310366093,2.9279507701076053
2002-08-01,0.11441149994033076,3.30836105157062
2002-08-02,0.12375508741813396,3.5587337534372248
2002-08-05,0.13298988265199682,3.801340447194692
2002-08-06,0.10970692974607216,2.960876590142326
2002-08-07,0.12019029012062661,3.2353832861460616
2002-08-08,0.09559136372383341,2.4721207375723657
2002-08-09,0.09382239476835175,2.426658049668757
2002-08-12,0.10796745451647118,2.765091199663986
2002-08-13,0.111292505163501,2.8529103580403428
2002-08-14,0.11784972643527676,3.012863331748044
2002-08-15,0.10138390617255559,2.535348082714218
2002-08-16,0.0920462721244488,2.287240160695471
2002-08-19,0.08147573756566039,2.0021976183648653
2002-08-20,0.09118208381056717,2.231854412948063
2002-08-21,0.07936250217068125,1.930135658100503
2002-08-22,0.06995867372619381,1.68097309606814
2002-08-23,0.0776365318158842,1.8581909948544226
2002-08-26,0.07706306748912327,1.8445575291397804
2002-08-27,0.07205786720466732,1.7224882358632172
2002-08-28,0.08217875269454081,1.9499814585397748
2002-08-29,0.08726168608232297,2.063886993625224
2002-08-30,0.08445311274135502,1.9969825605398681
2002-09-02,0.09020188967965746,2.1244758083377393
2002-09-03,0.11146741123773977,2.520279929684754
2002-09-04,0.11333035189596893,2.5632422866029305
2002-09-05,0.11775779687022425,2.65906464977421
2002-09-06,0.10689326618936441,2.3883583651355416
2002-09-09,0.10829644740002481,2.4216569550543983
2002-09-10,0.09932383724987422,2.2029725941027305
2002-09-11,0.08382418414870378,1.837792477340745
2002-09-12,0.09652160366081161,2.0929227677035573
2002-09-13,0.09827021441027471,2.129345350718786
2002-09-16,0.11798985568081394,2.5920201795938103
2002-09-17,0.11150360433773901,2.451509371172411
2002-09-18,0.11635361873256292,2.5424731934654705
2002-09-19,0.11889090412700189,2.590954486118572
2002-09-20,0.10766047790299765,2.3489765811738814
2002-09-23,0.11341392804707363,2.4618708906647027
2002-09-24,0.12694101318603396,2.7563741879796937
2002-09-25,0.10880191463353878,2.338410494250708
2002-09-26,0.10008792294462729,2.1282887949780482
2002-09-27,0.11678096438759032,2.5045491369593393
2002-09-30,0.13348049818650448,2.807656805721871
2002-10-01,0.11112161817211978,2.3250890941085323
2002-10-02,0.0976276875247577,2.033088308477626
2002-10-03,0.10954086284750107,2.2910826894709433
2002-10-04,0.13056737441553867,2.8046327336923125
2002-10-07,0.13260997713822748,2.844063878035114
2002-10-08,0.1203203633434744,2.589023504067115
2002-10-09,0.11770541866933944,2.5397749777505494
2002-10-10,0.09437215889413077,2.0245979433570644
2002-10-11,0.07349609105023412,1.5400701479222114
2002-10-14,0.056490665787255756,1.2121293532648933
2002-10-15,0.02523556476451406,0.5127885428648938
2002-10-16,0.035781106106033606,0.7328404661879301
2002-10-17,0.021085879721948662,0.4268772116921603
2002-10-18,-0.0016165916553444776,-0.03345506988798532
2002-10-21,-0.028444023206206443,-0.6023322451611607
2002-10-22,-0.02330478488055333,-0.49315355246671816
2002-10-23,-0.02532296317623931,-0.5361656572936316
2002-10-24,-0.020925679852221428,-0.4437500021564489
2002-10-25,-0.01138443170918467,-0.24370300080954044
2002-10-28,0.02013801419789974,0.4552808416143598
2002-10-29,0.02126282967012735,0.4803163491187526
2002-10-30,0.009230430678723416,0.20919397795011968
2002-10-31,-0.004365059842382558,-0.10061494707374383
2002-11-01,-0.014269313649392079,-0.3309083077646388
2002-11-04,-0.028073093243838578,-0.6549077744672253
2002-11-05,-0.00857701486024627,-0.2070930560687099
2002-11-06,-0.01694258386054503,-0.41131203703356256
2002-11-07,0.008083318270254878,0.2018151292299684
2002-11-08,0.011999430835021151,0.29907564448737073
2002-11-11,0.0009506692816829763,0.023995448542326485
2002-11-12,-1.4206229762261355e-05,-0.00035863929252977873
2002-11-13,-0.0095132720749134,-0.24121877900481212
2002-11-14,0.001392632357603914,0.0359103215004952
2002-11-15,0.008207971526684222,0.21267192193933207
2002-11-18,0.018834402569221125,0.4930585814260341
2002-11-19,0.009728921939765033,0.2563539416414996
2002-11-20,0.015450710794921047,0.4094066569072665
2002-11-21,0.020402316646595565,0.5454597288078307
2002-11-22,0.009735362402640328,0.26174529289427406
2002-11-25,0.0045938594927089835,0.12337347473228949
2002-11-26,0.01401622596537995,0.37551339973284287
2002-11-27,-0.006636477633418901,-0.17842243257768395
2002-11-28,-0.017162327784074404,-0.4643291852824516
2002-11-29,-0.015419757889526582,-0.41712430483541724
2002-12-02,-0.026853412854123168,-0.7322055578683124
2002-12-03,-0.04968010983821929,-1.4557763986311079
2002-12-04,-0.04755367058793834,-1.3914574378692441
2002-12-05,-0.05039450845106612,-1.4802139931475549
2002-12-06,-0.03550644594685561,-1.0539482787212542
2002-12-09,-0.027850391700403394,-0.8236577073319811
2002-12-10,-0.018294124169309117,-0.5468425978247129
2002-12-11,-0.00504212636286259,-0.15331447697076328
2002-12-12,-0.014081986978678792,-0.43812952545943323
2002-12-13,-0.01660097483280683,-0.5180149914013116
2002-12-16,-0.024354385690450706,-0.7631683539693976
2002-12-17,-0.02338418709094759,-0.7326970457539813
2002-12-18,-0.030665963257995043,-0.9812626709689247
2002-12-19,-0.03957961879286077,-1.2903534447755092
2002-12-20,-0.03983533228948955,-1.2984641808795943
2002-12-23,-0.047986368300007076,-1.5945167237098485
2002-12-24,-0.053617610453981356,-1.799864043698526
2002-12-25,-0.0426844553051768,-1.4596665589186
2002-12-26,-0.028165586277553438,-0.986857870895854
2002-12-27,-0.020636259073337188,-0.7070700867325714
2002-12-30,-0.04087086957223205,-1.5014079223508907
2002-12-31,-0.02919881469554035,-1.0948763435765048
2003-01-01,-0.02181192127694177,-0.8271653157177483
2003-01-02,-0.03692239606336683,-1.3787461596996762
2003-01-03,-0.03598653244567725,-1.34278798158491
2003-01-06,-0.048143251629820805,-1.8293242840655084
2003-01-07,-0.048849586436377324,-1.8554361207207288
2003-01-08,-0.05094282107203756,-1.948771939270087
2003-01-09,-0.04006215350332104,-1.5711073716086659
2003-01-10,-0.01971360371309341,-0.8304320866011579
2003-01-13,-0.026027689787787175,-1.1024019757280743
2003-01-14,0.004466759043529102,0.24968285284250977
2003-01-15,0.009576921762810183,0.5329572626571651
2003-01-16,0.028640519784727845,1.7341968605514613
2003-01-17,0.040550133930449185,2.369469871553654
2003-01-20,0.04971722116272267,2.9537538387578204
2003-01-21,0.048092944350411004,2.8648537846593554
2003-01-22,0.05103024935686096,3.025414929638414
2003-01-23,0.05023486155780689,2.9731327203913027
2003-01-24,0.06878121025480739,3.808743467093175
2003-01-27,0.06870202099187057,3.804505746703062
2003-01-28,0.06366264983262417,3.567254304473917
2003-01-29,0.06901293426857699,3.901064027615541
2003-01-30,0.06587891366416158,3.7240434163530027
2003-01-31,0.06548219054952187,3.6994799758796058
2003-02-03,0.06232004800478269,3.4623030142577607
2003-02-04,0.08308689999662282,4.199800066893215
2003-02-05,0.07575144520738487,3.7427419654618377
2003-02-06,0.08197259355430173,3.9441098704857773
2003-02-07,0.08568148852775002,4.074482633273391
2003-02-10,0.07504441273586884,3.4677957013085114
2003-02-11,0.07661096481208905,3.5392364246899977
2003-02-12,0.08354432317447992,3.855937143663031
2003-02-13,0.09955392817247322,4.491040125161179
2003-02-14,0.08815488648620326,3.805244076794408
2003-02-17,0.07752063391718948,3.2388603200530945
2003-02-18,0.07589775476870823,3.1659572272681005
2003-02-19,0.09130910255004752,3.710210903036789
2003-02-20,0.10310766679627556,4.250340881524815
2003-02-21,0.10415975133214327,4.300117189993132
2003-02-24,0.12006622053949591,4.870759368713436
2003-02-25,0.12123312598856628,4.906184701053258
2003-02-26,0.13472215973040205,5.597407586564903
2003-02-27,0.1299939635601187,5.3285357925484895
2003-02-28,0.13332045323537509,5.459483937440341
2003-03-03,0.1387783678116743,5.705584020347736
2003-03-04,0.14371025205197285,5.8606981051399
2003-03-05,0.1439700431843433,5.870425274233569
2003-03-06,0.1423763966663454,5.80925651497647
2003-03-07,0.148653236265289,5.994379618403077
2003-03-10,0.15298395362684944,6.110941399274727
2003-03-11,0.15003006479713696,5.961917914627369
2003-03-12,0.14601070968892862,5.770421279204585
2003-03-13,0.1062261298230146,3.4247989083055557
2003-03-14,0.0899078977253872,2.8213355419438617
2003-03-17,0.07206278868162745,2.147770280182134
2003-03-18,0.06245683743841654,1.8403448502120385
2003-03-19,0.04372999719817529,1.2733893652978105
2003-03-20,0.040612557320496845,1.1831703827521225
2003-03-21,0.03559228741602825,1.0298564286959149
2003-03-24,0.0360997459679749,1.044142289317202
2003-03-25,0.03509262286068029,1.015389320840988
2003-03-26,0.03673175445286156,1.063122644906878
2003-03-27,0.03849347691746825,1.1134798821540386
2003-03-28,0.027117763792867743,0.7979053977175677
2003-03-31,0.03396262287114717,0.9946139610530909
2003-04-01,0.03218017032310661,0.9420001375099905
2003-04-02,0.025785831317891892,0.7500656415327891
2003-04-03,0.035722312875854166,1.053486966843699
2003-04-04,0.03220451532930449,0.9496696424723421
2003-04-07,0.029628582857588973,0.8715606449290021
2003-04-08,0.03656400409763662,1.0750086566676098
2003-04-09,0.03451139315938071,1.0173380972114372
2003-04-10,0.03559542136945983,1.049608323710475
2003-04-11,0.03020400232857508,0.8886490986310763
2003-04-14,0.03137213922084844,0.9233716889310107
2003-04-15,0.032921518744248465,0.9689638824316278
2003-04-16,0.03181217884162251,0.9369332574295076
2003-04-17,0.029364509640570743,0.866223571725227
2003-04-18,0.018943488311415208,0.5643406611305172
2003-04-21,0.014604121674636393,0.4354066856980407
2003-04-22,0.015931707457522214,0.47467603000708053
2003-04-23,0.007874562860534708,0.23454296421235152
2003-04-24,0.016428902421067298,0.4874203989220652
2003-04-25,0.0041615091351934344,0.12634264093622674
2003-04-28,0.001665638440053689,0.05057891565314886
2003-04-29,0.0005491214529749202,0.016678561483126145
2003-04-30,0.0029409093045794357,0.08918348755445543
2003-05-01,0.005234879352545798,0.15870009514942066
2003-05-02,0.0035201164945897674,0.10663413174130836
2003-05-05,0.011986292624795598,0.36536570627469434
2003-05-06,-0.0025944849248527935,-0.08211550634670371
2003-05-07,0.009648941774755962,0.3066119980298989
2003-05-08,0.002671811340609136,0.08611217787420786
2003-05-09,-0.007544592425191969,-0.24549976251777755
2003-05-12,0.002206945804321218,0.07257808326686019
2003-05-13,0.00042651970716515373,0.014035920102784134
2003-05-14,-0.0047094465581070345,-0.1555092786251529
2003-05-15,-0.018203743313612436,-0.613947826945047
2003-05-16,0.0017286093713482016,0.058979457497154934
2003-05-19,0.017750950770750416,0.6140852514993559
2003-05-20,0.022175399776044196,0.7671125389769381
2003-05-21,0.009956834233954163,0.35318647096892236
2003-05-22,0.0038482292284240643,0.13686910581217113
2003-05-23,0.00886574589837502,0.31469193087479963
2003-05-26,-0.002925957002056929,-0.10642803944297327
2003-05-27,-0.013100933567448432,-0.4805903428073222
2003-05-28,-0.026036238156507126,-0.946681805193143
2003-05-29,-0.011546936873852557,-0.4186232848979659
2003-05-30,-0.020137774945651995,-0.7307787081044277
2003-06-02,-0.02630078179257333,-0.9552090573546248
2003-06-03,-0.028624203274834052,-1.0459247073116178
2003-06-04,-0.03800029444114224,-1.3863874089587047
2003-06-05,-0.032482532917266646,-1.1727186155110352
2003-06-06,-0.04915366934867732,-1.796122770517254
2003-06-09,-0.05169051669816966,-1.904168150595572
2003-06-10,-0.04598622857668537,-1.6937117884334572
2003-06-11,-0.04020513651598892,-1.4796265248603422
2003-06-12,-0.00856964481910596,-0.4020986565618452
2003-06-13,0.008874516653336844,0.4354340023265841
2003-06-16,0.02383678832839835,1.3334650558095111
2003-06-17,0.027100991853500813,1.5479441072355327
2003-06-18,0.030648608850176753,1.8050610571288856
2003-06-19,0.032981621293904285,1.9405887374811817
2003-06-20,0.03761155283468123,2.2740606605203157
2003-06-23,0.035701829846560805,2.1694473996212293
2003-06-24,0.03090379247116101,1.8683957917633323
2003-06-25,0.03401497259091518,2.047040504532881
2003-06-26,0.012833563523581712,0.674604026815294
2003-06-27,0.011533892865244397,0.6067915021398053
2003-06-30,0.009007540911544943,0.4786767117985997
2003-07-01,0.01269300196402049,0.6742407946311424
2003-07-02,0.02048613415226065,1.1112845222311254
2003-07-03,0.01735432342427456,0.9353567147573112
2003-07-04,0.018104121424740178,0.976435890976679
2003-07-07,0.02159583105909273,1.1760681353203868
2003-07-08,0.016749315682761147,0.9175233652875029
2003-07-09,0.013358192674389039,0.7383274970128079
2003-07-10,0.012841615272919465,0.7095956194728941
2003-07-11,0.016662984712619296,0.9273203353166117
2003-07-14,0.019503505199957166,1.0836916932055782
2003-07-15,0.014228635998881354,0.7854329457428781
2003-07-16,0.009745842611813625,0.5384064084655751
2003-07-17,0.005347567781478713,0.2953067443887257
2003-07-18,0.006530262348419975,0.36065339078536285
2003-07-21,0.006354645572178369,0.3508922653400559
2003-07-22,-0.001144217228303791,-0.06292582766695672
2003-07-23,0.006062673448834417,0.3342595312012741
2003-07-24,0.003748907890165279,0.20866628583143979
2003-07-25,0.0025600999920925103,0.14270932370524425
2003-07-28,0.0044137866002071785,0.24603211499201846
2003-07-29,0.0036284467088620207,0.20224302900192437
2003-07-30,-0.003293339455956512,-0.1841577339429129
2003-07-31,-0.003100611744103323,-0.17332971050778037
2003-08-01,0.002972498405962514,0.1658967054573364
2003-08-04,-0.0034920630304764635,-0.19291916546560728
2003-08-05,-0.005155942271765744,-0.28578041063261334
2003-08-06,-0.013133844309015076,-0.7327768591453622
2003-08-07,-0.011701352547814492,-0.6489581674673355
2003-08-08,-0.014278596624815038,-0.7875979697236317
2003-08-11,-0.0130045936844575,-0.7161380303226179
2003-08-12,-0.014517736471722489,-0.7994084643403353
2003-08-13,-0.01825265026625805,-0.9998958809686126
2003-08-14,-0.014553514384340075,-0.7956384782438432
2003-08-15,-0.022014363089771654,-1.2346753514819029
2003-08-18,-0.027220676406366107,-1.5464613215907506
2003-08-19,-0.02813585220504918,-1.6014849710475096
2003-08-20,-0.02734564160324907,-1.5549400172660894
2003-08-21,-0.02190193795319634,-1.2370252350562942
2003-08-22,-0.02552192028665101,-1.451790002692143
2003-08-25,-0.02799714502572459,-1.591456081234132
2003-08-26,-0.027249017829082994,-1.5507875834364604
2003-08-27,-0.020230229662515305,-1.1854676548033904
2003-08-28,-0.02685910462712242,-1.6175606086483192
2003-08-29,-0.01892321774641891,-1.1386637572223286
2003-09-01,-0.013100473900418333,-0.7878047575647993
2003-09-02,-0.024807060844719737,-1.5016769448223766
2003-09-03,-0.014546586490284823,-0.8827032865028401
2003-09-04,-0.025825903602510955,-1.6114210250996432
2003-09-05,-0.017106029527562593,-1.0873395354854742
2003-09-08,-0.02350966545571466,-1.5395436573175132
2003-09-09,-0.027817192513045028,-1.82538473297238
2003-09-10,-0.032901804581912705,-2.165637632523702
2003-09-11,-0.02665993210746763,-1.7389195070361734
2003-09-12,-0.033174050896610255,-2.1877032486161405
2003-09-15,-0.026979759232269557,-1.795502605942894
2003-09-16,-0.020394515026377902,-1.379672902109637
2003-09-17,-0.010562040843604766,-0.7380275778858447
2003-09-18,-0.009245763042419232,-0.6429776554769934
2003-09-19,-0.005795519834510593,-0.4061634079185106
2003-09-22,-0.011275387892807411,-0.7892101663058559
