Date,3m pnl,3m sharpe
2002-05-17,-0.027756902284181782,-3.1865866951271444
2002-05-20,-0.0292490966061286,-3.3761465365663925
2002-05-21,-0.03436234690436429,-4.129751149296079
2002-05-22,-0.03198851427942613,-3.7528283945598297
2002-05-23,-0.03251196548763063,-3.8001538316780556
2002-05-24,-0.03382489617517565,-3.9900138641178557
2002-05-27,-0.03072008552852232,-3.58485669675842
2002-05-28,-0.026459677575477594,-3.0862985501311324
2002-05-29,-0.020256511801655587,-2.4492252108020294
2002-05-30,-0.014836284019770758,-1.7658481611827055
2002-05-31,-0.005714675894359464,-0.7397091734494116
2002-06-03,0.0042229395646886875,0.5898599116657766
2002-06-04,0.011287103754967602,1.5028242664371547
2002-06-05,0.01337831120309222,1.8118334845000632
2002-06-06,0.022647853110249007,3.492488730589695
2002-06-07,0.024453752026510966,3.836690108979653
2002-06-10,0.02139066419269164,3.2212371122594683
2002-06-11,0.019730345630885816,2.9533589518595655
2002-06-12,0.02181320633879072,3.196504479037874
2002-06-13,0.024000443831648118,3.4849490764154565
2002-06-14,0.02850524336681631,4.0230680961399194
2002-06-17,0.01539658323057145,1.5404205753378204
2002-06-18,0.02133185245203427,2.054863131340337
2002-06-19,0.030010944194592944,2.646061005095127
2002-06-20,0.03820289555767163,3.1496094374877814
2002-06-21,0.045538923645168344,3.5891472335533083
2002-06-24,0.050759822156886666,3.907952265499711
2002-06-25,0.04638407733688637,3.487040410947875
2002-06-26,0.05328981191898391,3.94443837428928
2002-06-27,0.048604266623186745,3.535656890916309
2002-06-28,0.03694946492703381,2.4737265400263704
2002-07-01,0.040059977275735764,2.6688331859349623
2002-07-02,0.051652714393018724,3.263010756147874
2002-07-03,0.059309948296919365,3.727782166817986
2002-07-04,0.05190835419340603,3.152049679089992
2002-07-05,0.032061412137548935,1.6521553444056267
2002-07-08,0.03875924475235506,1.9647672440846276
2002-07-09,0.04925727129366099,2.4252079209607906
2002-07-10,0.0613671980015865,2.910529674431191
2002-07-11,0.07113859594460441,3.27757493329252
2002-07-12,0.07324267250246592,3.3757525783996276
2002-07-15,0.09683464023027906,4.041914980458405
2002-07-16,0.09596151660542658,4.004571348456221
2002-07-17,0.08422131675133791,3.388586091970188
2002-07-18,0.08496624915934307,3.419996226662655
2002-07-19,0.10457093288413291,3.9247456523131126
2002-07-22,0.1260291554275307,4.463123038541576
2002-07-23,0.12369244944134206,4.371902303513482
2002-07-24,0.1269671790091737,4.489479229117305
2002-07-25,0.12365606207560881,4.344766551520842
2002-07-26,0.11148299591822543,3.7837456289374454
2002-07-29,0.08285093572564677,2.486159030123552
2002-07-30,0.08880291995066661,2.6611903171190265
2002-07-31,0.09764252448865712,2.9124536952917235
2002-08-01,0.11288571926165826,3.2912129354120707
2002-08-02,0.12216993081188658,3.5428616809930635
2002-08-05,0.1311529520482471,3.7818521394918294
2002-08-06,0.10850964649074174,2.9595164909995835
2002-08-07,0.11905377594193589,3.2378981061656646
2002-08-08,0.09512401603478718,2.4894401349889925
2002-08-09,0.09323750301608962,2.4403643066027656
2002-08-12,0.10731623156655075,2.780970549294992
2002-08-13,0.11060285298255593,2.8688096676089123
2002-08-14,0.11731156535682777,3.034042120027918
2002-08-15,0.10091555990409454,2.55192610939023
2002-08-16,0.09167543524176218,2.3040651578719418
2002-08-19,0.08106703618792926,2.014482752364904
2002-08-20,0.09068973576610442,2.2445245650856003
2002-08-21,0.07903549018466247,1.9433874509308195
2002-08-22,0.0695252209883548,1.6882669318618153
2002-08-23,0.07709228859462602,1.8646734676439263
2002-08-26,0.07667537832979684,1.8546651808053982
2002-08-27,0.0716680189839794,1.7310690081974827
2002-08-28,0.08180071380535767,1.9611230708544134
2002-08-29,0.08689811309541864,2.076412434881783
2002-08-30,0.08419119823129509,2.0112410514398285
2002-09-02,0.09000112333115322,2.1413056065233773
2002-09-03,0.11113380425344907,2.537596186169664
2002-09-04,0.11304103559487887,2.5820015078645797
2002-09-05,0.11750421142217157,2.679638721617003
2002-09-06,0.10658767786032923,2.4049193958606496
2002-09-09,0.10790418848170137,2.436449928506673
2002-09-10,0.0990044177818738,2.217205724314087
2002-09-11,0.08346306780350146,1.8474138929490769
2002-09-12,0.0961633006355739,2.1047539675926816
2002-09-13,0.09798532730601874,2.1430727596600385
2002-09-16,0.11734357486355497,2.601312951693433
2002-09-17,0.11088932201827001,2.459972212897765
2002-09-18,0.11586964899833631,2.5542699704598015
2002-09-19,0.11829504162862016,2.6011464193884914
2002-09-20,0.10732834482419149,2.362594861029085
2002-09-23,0.11306380229875344,2.475887397504282
2002-09-24,0.12648809000477843,2.771097526820282
2002-09-25,0.10858440253695034,2.353590302820721
2002-09-26,0.099605915075652,2.135410792143495
2002-09-27,0.11589997512277406,2.5060122481003235
2002-09-30,0.13301228674896884,2.8183105130760078
2002-10-01,0.11092968674387682,2.337956325516228
2002-10-02,0.09723160069872985,2.039475730742227
2002-10-03,0.10914266077145719,2.299382066891093
2002-10-04,0.13010325155902772,2.8157561490316723
2002-10-07,0.13211652461950732,2.854833892811966
2002-10-08,0.11974137667530356,2.595751391865455
2002-10-09,0.11698776318401827,2.5435225537575006
2002-10-10,0.0934810275790671,2.020395118488845
2002-10-11,0.07275939831476909,1.5359822689483988
2002-10-14,0.055751952414446256,1.2056612076120135
2002-10-15,0.024554169253100413,0.5024834161569784
2002-10-16,0.034969936977366035,0.7212751454017602
2002-10-17,0.02013897811947593,0.41045068474296087
2002-10-18,-0.0025105562582712166,-0.05231856654258505
2002-10-21,-0.028946985907187923,-0.6169785059151349
2002-10-22,-0.023758946469349257,-0.506053337125771
2002-10-23,-0.02582953295207722,-0.5504865910448858
2002-10-24,-0.021439653003115292,-0.45767936067456005
2002-10-25,-0.011643814606260308,-0.25100050472957747
2002-10-28,0.019548356666977473,0.44487071709670784
2002-10-29,0.0209031447370143,0.4752241267672466
2002-10-30,0.009029320212569487,0.20592542809972206
2002-10-31,-0.004242533705562988,-0.09838111789929137
2002-11-01,-0.013808004572326173,-0.322093479441159
2002-11-04,-0.0272940315285761,-0.6402498822508144
2002-11-05,-0.008476723999457857,-0.20549338325726
2002-11-06,-0.0169325954371787,-0.4127892871756629
2002-11-07,0.00748456233847887,0.18731015171344273
2002-11-08,0.011560401607883783,0.2887956883700406
2002-11-11,0.000529959266842425,0.013406307521986849
2002-11-12,-0.0003619789825765026,-0.009158542083871943
2002-11-13,-0.010377052591580262,-0.2637193111114431
2002-11-14,0.0006141494587089319,0.015873611835275712
2002-11-15,0.00728408716709425,0.1891226499565738
2002-11-18,0.01783661793526838,0.4678892062008148
2002-11-19,0.008506500139378799,0.22459331727196505
2002-11-20,0.014221943244486864,0.37758541615871505
2002-11-21,0.019446845455773125,0.5211732361666762
2002-11-22,0.008990534278658053,0.24231092684159278
2002-11-25,0.0036069906959971085,0.0971035507355339
2002-11-26,0.013141387692464939,0.35294218813135414
2002-11-27,-0.0075066512064694705,-0.20228960163583465
2002-11-28,-0.018041925369525376,-0.4893043692983505
2002-11-29,-0.01632291550597857,-0.4426180127179249
2002-12-02,-0.027719884739645765,-0.7577115344429919
2002-12-03,-0.050235447395521236,-1.4746928661935232
2002-12-04,-0.048070688670463164,-1.4090086589886495
2002-12-05,-0.05069097794818212,-1.4910852032150752
2002-12-06,-0.03581383128121249,-1.0643264106912167
2002-12-09,-0.028255190033788298,-0.8366148486597013
2002-12-10,-0.018880717413493217,-0.5649671465745133
2002-12-11,-0.005602997019693931,-0.17052472259208035
2002-12-12,-0.014273403570032024,-0.4442419648990832
2002-12-13,-0.016552085204561497,-0.5165513723761941
2002-12-16,-0.024012640315314207,-0.752518471506398
2002-12-17,-0.02272089568635932,-0.7119428553828325
2002-12-18,-0.029711267879145443,-0.9499730813194308
2002-12-19,-0.03824082570104716,-1.2442231100347216
2002-12-20,-0.038602494447865905,-1.25568256479236
2002-12-23,-0.04659857527034089,-1.5447883992157818
2002-12-24,-0.052023116069557375,-1.7413743883796886
2002-12-25,-0.04102380360860694,-1.399162462238717
2002-12-26,-0.026567762601684593,-0.9281891265740465
2002-12-27,-0.018832901666943097,-0.6433583565675042
2002-12-30,-0.039454002291464105,-1.4465629534698934
2002-12-31,-0.028061240400629198,-1.0497654926429068
2003-01-01,-0.020630399795052573,-0.7806287935767778
2003-01-02,-0.035857774417034985,-1.3354057963348613
2003-01-03,-0.034853436818616954,-1.2969604577663472
2003-01-06,-0.04702549505825197,-1.7818201841872414
2003-01-07,-0.04754308955530407,-1.8008888714921676
2003-01-08,-0.04929320685890986,-1.878270700803187
2003-01-09,-0.03829441117333078,-1.4965403756952569
2003-01-10,-0.018072236030272255,-0.757519294003462
2003-01-13,-0.024288768333607432,-1.0235867787342277
2003-01-14,0.0062579885542242185,0.34690892122865147
2003-01-15,0.011280616512815478,0.6228783983788012
2003-01-16,0.03067363844882131,1.8423104873905438
2003-01-17,0.04256788365508453,2.469358616622351
2003-01-20,0.05169736945042792,3.048495591373603
2003-01-21,0.050132728325608,2.963481298037365
2003-01-22,0.05311551412152051,3.124956399523542
2003-01-23,0.05289652787470516,3.1106764292278517
2003-01-24,0.07119971411318322,3.923534377487988
2003-01-27,0.07133764458160378,3.930855427819455
2003-01-28,0.06608989362115221,3.6860657443071543
2003-01-29,0.07143830893909187,4.019759113503025
2003-01-30,0.06812228792284178,3.8333034806652564
2003-01-31,0.06756159425279457,3.7987557903549996
2003-02-03,0.0645822708670204,3.575427411339934
2003-02-04,0.08566253495012977,4.310973293497586
2003-02-05,0.0785878716528512,3.871219507285823
2003-02-06,0.08467302372489026,4.065812635955538
2003-02-07,0.08838284165846436,4.1943787702575195
2003-02-10,0.07760867248240683,3.574657677733384
2003-02-11,0.07912571266271957,3.6435790117910587
2003-02-12,0.08614963898836271,3.969099912118937
2003-02-13,0.10205791674943279,4.59627583529402
2003-02-14,0.09044781612217015,3.8941762723270053
2003-02-17,0.08005664426416736,3.339602034234924
2003-02-18,0.0785649678919066,3.2720379630395366
2003-02-19,0.0938020158926312,3.808978454383264
2003-02-20,0.10528628565698962,4.335399283707124
2003-02-21,0.10629019249662544,4.382779789918099
2003-02-24,0.12235300288845961,4.959101686406642
2003-02-25,0.12384687183267186,5.003770280076198
2003-02-26,0.1373435613769175,5.699390790539195
2003-02-27,0.13287911142780282,5.445325506839464
2003-02-28,0.13613466890633508,5.5739502609991876
2003-03-03,0.14139093237588887,5.812711124411585
2003-03-04,0.1461020947836302,5.960185187775813
2003-03-05,0.14635275356820773,5.96952222607965
2003-03-06,0.144453384319721,5.896399383872516
2003-03-07,0.1505120600311514,6.075130637958257
2003-03-10,0.15484386170007866,6.191663281868978
2003-03-11,0.15164226299849412,6.027465460609416
2003-03-12,0.14728186374364338,5.818123639173906
2003-03-13,0.10760934780336662,3.4839733533337034
2003-03-14,0.09129936616105033,2.8785786785762926
2003-03-17,0.07353634347037397,2.2036175340493536
2003-03-18,0.06351641414081131,1.88044242138219
2003-03-19,0.04472954302650591,1.3091859518237838
2003-03-20,0.04145729790934482,1.213982581597491
2003-03-21,0.03634501788765504,1.0567219299667194
2003-03-24,0.03693140995652452,1.0732668022613148
2003-03-25,0.03579167826338272,1.040584169307117
2003-03-26,0.03739874046224597,1.0876264814531624
2003-03-27,0.03922588580222574,1.1400789520364514
2003-03-28,0.02774815429717435,0.8204157016970514
2003-03-31,0.03490952433974163,1.027052385745486
2003-04-01,0.032994365231069314,0.9701463755036346
2003-04-02,0.02638935190109918,0.7707161429465463
2003-04-03,0.03644484854463477,1.0796008482737778
2003-04-04,0.03287737773582171,0.9738554799656532
2003-04-07,0.03029428191360463,0.895106494373173
2003-04-08,0.037201889092801775,1.0986183044707727
2003-04-09,0.034944829639641746,1.0350360161016652
2003-04-10,0.03602766148819843,1.0674330794303273
2003-04-11,0.03062231453348472,0.9052399875461116
2003-04-14,0.03169020628554374,0.9371302691654134
2003-04-15,0.03317707995303457,0.981080545081515
2003-04-16,0.03217667228574771,0.9520584695217018
2003-04-17,0.02951175161341193,0.8747925042148285
2003-04-18,0.019090858273770137,0.5715434039194609
2003-04-21,0.014751491636991331,0.4419776881207114
2003-04-22,0.0160695927504041,0.48115333845788155
2003-04-23,0.007962831476593595,0.23835450677430134
2003-04-24,0.016094245052149677,0.47975914021585686
2003-04-25,0.003904952088783889,0.11911345459116002
2003-04-28,0.0012206678993204438,0.0372449543104463
2003-04-29,0.00018151024584185958,0.005539402055775032
2003-04-30,0.0025768009593072983,0.07851392949620693
2003-05-01,0.004927039076543329,0.15007920514384748
2003-05-02,0.0032165200693561637,0.097901103489903
2003-05-05,0.011483673078316157,0.35160648825684154
2003-05-06,-0.003306323613693066,-0.1052539423829921
2003-05-07,0.008670589269083878,0.27698854221028735
2003-05-08,0.0017947427098941506,0.058144787145087216
2003-05-09,-0.008492782602867567,-0.27787441869578317
2003-05-12,0.0014529218977284018,0.048071211838210434
2003-05-13,-0.0003462175593462866,-0.01146280791194365
2003-05-14,-0.005179256185223413,-0.17200450918776852
2003-05-15,-0.018676371346378284,-0.6336860307823569
2003-05-16,0.0013721294240597076,0.0471233606125295
2003-05-19,0.017206442362012887,0.5988657360007468
2003-05-20,0.021762021807121272,0.7574479479381406
2003-05-21,0.009676981733691881,0.3453017537906244
2003-05-22,0.003684766949622914,0.13181830158247432
2003-05-23,0.008601074329568173,0.30705388153843843
2003-05-26,-0.003236865256221352,-0.11847351524524977
2003-05-27,-0.01372832367934633,-0.5072519835502742
2003-05-28,-0.026624116702477135,-0.974924544992649
2003-05-29,-0.012398561640991219,-0.4523811720788024
2003-05-30,-0.0206989085693646,-0.7561249093491079
2003-06-02,-0.02688146685052082,-0.9824470084754959
2003-06-03,-0.029523426880972193,-1.0863576755726454
2003-06-04,-0.03906585070141408,-1.4353054879018174
2003-06-05,-0.03314074705291298,-1.2037006789545195
2003-06-06,-0.049433559045370126,-1.8175846102512547
2003-06-09,-0.05242280273544861,-1.9457154686921436
2003-06-10,-0.04656788148158322,-1.7290636884220139
2003-06-11,-0.04040063081931251,-1.4990355944704614
2003-06-12,-0.009445570663577953,-0.4451092058034757
2003-06-13,0.00771817021570948,0.3798678959350924
2003-06-16,0.02301061028777942,1.2892284054548042
2003-06-17,0.02693118409032577,1.5467925598761842
2003-06-18,0.030399169035219567,1.7992080415263993
2003-06-19,0.032345484227948945,1.9138102162785569
2003-06-20,0.037447080321191206,2.2828355343677935
2003-06-23,0.034789866778581945,2.1353901069308816
2003-06-24,0.02977762882500867,1.8165688673269107
2003-06-25,0.03372352526424941,2.0421210458832135
2003-06-26,0.012757783886819514,0.6763227693529666
2003-06-27,0.01170296472783322,0.6208246198781744
2003-06-30,0.009062620831852783,0.4860267193012196
2003-07-01,0.013430823255251488,0.7198313753232986
2003-07-02,0.021224566476628105,1.1636492151781286
2003-07-03,0.018078215403194275,0.9845804572790826
2003-07-04,0.018823586320584725,1.0258938781090543
2003-07-07,0.022046741912342883,1.2129743992798763
2003-07-08,0.017180269870965166,0.9508919403733304
2003-07-09,0.01396066924069922,0.7795685298733132
2003-07-10,0.013427268200900217,0.7495774361353701
2003-07-11,0.01736799117884878,0.9766952248641372
2003-07-14,0.02020935115494211,1.1346805937994908
2003-07-15,0.01480499760482617,0.8253035262541173
2003-07-16,0.010529175694406267,0.5875865558567694
2003-07-17,0.006206021426181602,0.3462210415267466
2003-07-18,0.007442247646024809,0.4152253649871921
2003-07-21,0.007160496057372463,0.39938386670942144
2003-07-22,-0.00015690562680661097,-0.008720136256956659
2003-07-23,0.007134495751924789,0.39748237761998795
2003-07-24,0.004941845160883133,0.27788803065715667
2003-07-25,0.0037180217215965934,0.2093910869395086
2003-07-28,0.005750244734093242,0.3237919637032021
2003-07-29,0.005013947519404123,0.2823150191983456
2003-07-30,-0.001956345073072543,-0.11049135565180165
2003-07-31,-0.0016491306126920442,-0.09309496268860908
2003-08-01,0.0040774523022691295,0.23001974449716509
2003-08-04,-0.002102305091333734,-0.11749336720216362
2003-08-05,-0.0038294697436005837,-0.2147560501120013
2003-08-06,-0.01204343031725146,-0.6794748419108594
2003-08-07,-0.010542041566024809,-0.5909550812131341
2003-08-08,-0.013038644958398717,-0.7270153813470742
2003-08-11,-0.011631733904952712,-0.6473244579035791
2003-08-12,-0.013450714581188862,-0.748306178409089
2003-08-13,-0.01730878550210462,-0.9574981366266634
2003-08-14,-0.013591405568191155,-0.7503085910319732
2003-08-15,-0.021421222581388084,-1.213871699088811
2003-08-18,-0.026574978383621373,-1.5257595690645138
2003-08-19,-0.027783228621439927,-1.5989606079519347
2003-08-20,-0.027108781904160082,-1.5588302167198613
2003-08-21,-0.022037741112964703,-1.2601029905210726
2003-08-22,-0.02540990677699473,-1.4633508716708932
2003-08-25,-0.02757084728410599,-1.5872279432769942
2003-08-26,-0.027023649832481234,-1.557201209900134
2003-08-27,-0.019888153155073172,-1.181095748521393
2003-08-28,-0.02642663108884849,-1.613904257480409
2003-08-29,-0.018953397666115996,-1.1566761248068427
2003-09-01,-0.012845244473569852,-0.7835848435839923
2003-09-02,-0.02421753934967056,-1.4832826432655537
2003-09-03,-0.01352876614323222,-0.8296899904592989
2003-09-04,-0.02532060229223217,-1.5991676927709169
2003-09-05,-0.01696743966769818,-1.090823118467772
2003-09-08,-0.02263659945143886,-1.493787714403879
2003-09-09,-0.026997691405233247,-1.7831357422703538
2003-09-10,-0.032248999991912136,-2.1370156324270577
2003-09-11,-0.025813559780649784,-1.6960467848266316
2003-09-12,-0.03257780151151777,-2.161960463322762
2003-09-15,-0.027148661094563507,-1.813610646319771
2003-09-16,-0.02073227974030007,-1.403727252273001
2003-09-17,-0.01083558997541464,-0.757299439093486
2003-09-18,-0.009232565155633919,-0.6419660983073984
2003-09-19,-0.006166162492702761,-0.43144569620748036
2003-09-22,-0.01086886530190079,-0.7592234549148171
