Date,3m pnl,3m sharpe
2002-05-17,-0.026429071973122425,-3.0758233005574063
2002-05-20,-0.02796428967749786,-3.272237175467035
2002-05-21,-0.03297464132028633,-4.009734335007308
2002-05-22,-0.030462529361387287,-3.608031924240358
2002-05-23,-0.030956340166601967,-3.65305457063438
2002-05-24,-0.03242948536027654,-3.867431413706005
2002-05-27,-0.029339611246594306,-3.460332648340661
2002-05-28,-0.024792407071158182,-2.9247765620006403
2002-05-29,-0.018617797731188466,-2.2754819871247793
2002-05-30,-0.01336816106123474,-1.6065510495391266
2002-05-31,-0.0040445888508013434,-0.5316774409838477
2002-06-03,0.005788591609186561,0.8188739460868134
2002-06-04,0.012890370610603774,1.736099276985742
2002-06-05,0.014634581680498547,1.9975559268999747
2002-06-06,0.023528365612027265,3.5859658988394054
2002-06-07,0.025151400827088322,3.8941847698181706
2002-06-10,0.021861762773193627,3.2400983807939197
2002-06-11,0.020061678983702768,2.95676910004828
2002-06-12,0.0220741733222549,3.1910161770214174
2002-06-13,0.024295041366849377,3.480197462726322
2002-06-14,0.029055011426932332,4.043972600778235
2002-06-17,0.015725819841179118,1.5468263886032756
2002-06-18,0.02169100889817506,2.052357698229032
2002-06-19,0.03069353969182752,2.6546774728598024
2002-06-20,0.03901084966906429,3.153028545226924
2002-06-21,0.046499303943244016,3.59155323729072
2002-06-24,0.05162906728619893,3.900717003218549
2002-06-25,0.04735731449352839,3.4979881356457447
2002-06-26,0.05447294985205892,3.955071868945659
2002-06-27,0.04944444838323519,3.5224149312568267
2002-06-28,0.03764257977547067,2.4703414414428044
2002-07-01,0.04106129000573714,2.6805978374886434
2002-07-02,0.052773938209525605,3.2686721306912387
2002-07-03,0.06020292175947644,3.7128422115881117
2002-07-04,0.05286423578280281,3.153621877714257
2002-07-05,0.03289329896239772,1.671990852040341
2002-07-08,0.03956311095194861,1.9796815360865199
2002-07-09,0.05027624203226767,2.444605264765547
2002-07-10,0.06236184306104445,2.9238122455792186
2002-07-11,0.07200255169796005,3.2827752814919022
2002-07-12,0.07401898844162563,3.37570693030623
2002-07-15,0.09763169994275842,4.040799908059554
2002-07-16,0.09688964502897145,4.009294396001286
2002-07-17,0.08490481498707539,3.386932647423439
2002-07-18,0.08563805562973183,3.4176014849263714
2002-07-19,0.10510246024218645,3.9145129801706164
2002-07-22,0.12700302020150467,4.458270928534163
2002-07-23,0.12476941876103248,4.37200389029629
2002-07-24,0.12797525476170207,4.486270842746155
2002-07-25,0.12485458210338239,4.3513721162966155
2002-07-26,0.11282463894902975,3.801791170691151
2002-07-29,0.083882559317028,2.4973519112464424
2002-07-30,0.08990391763051059,2.6728723949487683
2002-07-31,0.09895547310366093,2.9279507701076053
2002-08-01,0.11441149994033076,3.30836105157062
2002-08-02,0.12375508741813396,3.5587337534372248
2002-08-05,0.13298988265199682,3.801340447194692
2002-08-06,0.10970692974607216,2.960876590142326
2002-08-07,0.12019029012062661,3.2353832861460616
2002-08-08,0.09559136372383341,2.4721207375723657
2002-08-09,0.09382239476835175,2.426658049668757
2002-08-12,0.10796745451647118,2.765091199663986
2002-08-13,0.111292505163501,2.8529103580403428
2002-08-14,0.11784972643527676,3.012863331748044
2002-08-15,0.10138390617255559,2.535348082714218
2002-08-16,0.0920462721244488,2.287240160695471
2002-08-19,0.08147573756566039,2.0021976183648653
2002-08-20,0.09118208381056717,2.231854412948063
2002-08-21,0.07936250217068125,1.930135658100503
2002-08-22,0.06995867372619381,1.68097309606814
2002-08-23,0.0776365318158842,1.8581909948544226
2002-08-26,0.07706306748912327,1.8445575291397807
2002-08-27,0.07205786720466732,1.7224882358632174
2002-08-28,0.08217875269454081,1.9499814585397748
2002-08-29,0.08726168608232297,2.063886993625224
2002-08-30,0.08445311274135502,1.9969825605398681
2002-09-02,0.09020188967965746,2.1244758083377393
2002-09-03,0.11146741123773977,2.520279929684754
2002-09-04,0.11333035189596893,2.5632422866029305
2002-09-05,0.11775779687022425,2.65906464977421
2002-09-06,0.10689326618936441,2.3883583651355416
2002-09-09,0.10829644740002481,2.4216569550543983
2002-09-10,0.09932383724987422,2.2029725941027305
2002-09-11,0.08382418414870378,1.837792477340745
2002-09-12,0.09652160366081161,2.0929227677035573
2002-09-13,0.09827021441027471,2.129345350718786
2002-09-16,0.11798985568081394,2.5920201795938103
2002-09-17,0.11150360433773901,2.451509371172411
2002-09-18,0.11635361873256292,2.5424731934654705
2002-09-19,0.11889090412700189,2.590954486118572
2002-09-20,0.10766047790299765,2.3489765811738814
2002-09-23,0.11341392804707363,2.4618708906647027
2002-09-24,0.12694101318603396,2.7563741879796937
2002-09-25,0.10880191463353876,2.3384104942507076
2002-09-26,0.10008792294462728,2.128288794978048
2002-09-27,0.11678096438759031,2.504549136959339
2002-09-30,0.13348049818650448,2.807656805721871
2002-10-01,0.11112161817211977,2.325089094108532
2002-10-02,0.0976276875247577,2.033088308477626
2002-10-03,0.10954086284750107,2.2910826894709433
2002-10-04,0.13056737441553865,2.804632733692312
2002-10-07,0.13260997713822748,2.844063878035114
2002-10-08,0.1203203633434744,2.589023504067115
2002-10-09,0.11770541866933942,2.539774977750549
2002-10-10,0.09437215889413077,2.0245979433570644
2002-10-11,0.07349609105023412,1.5400701479222114
2002-10-14,0.05649066578725574,1.2121293532648931
2002-10-15,0.02523556476451406,0.5127885428648938
2002-10-16,0.035781106106033606,0.7328404661879301
2002-10-17,0.021085879721948662,0.4268772116921603
2002-10-18,-0.0016165916553444776,-0.03345506988798532
2002-10-21,-0.028444023206206443,-0.6023322451611606
2002-10-22,-0.02330478488055333,-0.49315355246671816
2002-10-23,-0.02532296317623931,-0.5361656572936316
2002-10-24,-0.020925679852221428,-0.4437500021564489
2002-10-25,-0.01138443170918467,-0.24370300080954044
2002-10-28,0.02013801419789974,0.4552808416143597
2002-10-29,0.02126282967012735,0.4803163491187526
2002-10-30,0.009230430678723416,0.20919397795011963
2002-10-31,-0.004365059842382558,-0.10061494707374381
2002-11-01,-0.014269313649392079,-0.33090830776463875
2002-11-04,-0.028073093243838578,-0.6549077744672253
2002-11-05,-0.00857701486024627,-0.2070930560687099
2002-11-06,-0.01694258386054503,-0.41131203703356256
2002-11-07,0.008083318270254878,0.20181512922996836
2002-11-08,0.011999430835021151,0.2990756444873707
2002-11-11,0.0009506692816829763,0.02399544854232648
2002-11-12,-1.4206229762261355e-05,-0.0003586392925297787
2002-11-13,-0.0095132720749134,-0.2412187790048121
2002-11-14,0.001392632357603914,0.035910321500495196
2002-11-15,0.008207971526684222,0.21267192193933201
2002-11-18,0.018834402569221125,0.4930585814260339
2002-11-19,0.009728921939765033,0.2563539416414996
2002-11-20,0.015450710794921047,0.40940665690726646
2002-11-21,0.020402316646595565,0.5454597288078306
2002-11-22,0.009735362402640328,0.261745292894274
2002-11-25,0.0045938594927089835,0.12337347473228946
2002-11-26,0.01401622596537995,0.37551339973284276
2002-11-27,-0.006636477633418901,-0.1784224325776839
2002-11-28,-0.017162327784074404,-0.4643291852824515
2002-11-29,-0.015419757889526582,-0.4171243048354171
2002-12-02,-0.026853412854123168,-0.7322055578683122
2002-12-03,-0.04968010983821929,-1.4557763986311074
2002-12-04,-0.04755367058793834,-1.3914574378692437
2002-12-05,-0.05039450845106612,-1.4802139931475546
2002-12-06,-0.03550644594685561,-1.0539482787212542
2002-12-09,-0.027850391700403394,-0.823657707331981
2002-12-10,-0.018294124169309117,-0.5468425978247128
2002-12-11,-0.005042126362862589,-0.15331447697076322
2002-12-12,-0.014081986978678792,-0.4381295254594331
2002-12-13,-0.016600974832806835,-0.5180149914013116
2002-12-16,-0.024354385690450706,-0.7631683539693975
2002-12-17,-0.02338418709094759,-0.7326970457539812
2002-12-18,-0.030665963257995043,-0.9812626709689246
2002-12-19,-0.03957961879286077,-1.290353444775509
2002-12-20,-0.03983533228948955,-1.2984641808795938
2002-12-23,-0.047986368300007076,-1.5945167237098479
2002-12-24,-0.05361761045398135,-1.7998640436985252
2002-12-25,-0.0426844553051768,-1.4596665589185998
2002-12-26,-0.028165586277553445,-0.986857870895854
2002-12-27,-0.020636259073337188,-0.7070700867325714
2002-12-30,-0.04087086957223205,-1.50140792235089
2002-12-31,-0.029198814695540344,-1.0948763435765045
2003-01-01,-0.021811921276941766,-0.827165315717748
2003-01-02,-0.03692239606336683,-1.3787461596996757
2003-01-03,-0.03598653244567725,-1.3427879815849098
2003-01-06,-0.048143251629820805,-1.829324284065508
2003-01-07,-0.048849586436377324,-1.8554361207207282
2003-01-08,-0.05094282107203756,-1.9487719392700862
2003-01-09,-0.040062153503321034,-1.571107371608665
2003-01-10,-0.019713603713093403,-0.8304320866011573
2003-01-13,-0.026027689787787172,-1.1024019757280739
2003-01-14,0.0044667590435291,0.2496828528425095
2003-01-15,0.009576921762810183,0.5329572626571648
2003-01-16,0.028640519784727845,1.73419686055146
2003-01-17,0.040550133930449185,2.3694698715536524
2003-01-20,0.04971722116272267,2.953753838757818
2003-01-21,0.048092944350411004,2.8648537846593536
2003-01-22,0.05103024935686096,3.0254149296384116
2003-01-23,0.05023486155780689,2.973132720391301
2003-01-24,0.06878121025480739,3.8087434670931724
2003-01-27,0.06870202099187057,3.804505746703059
2003-01-28,0.06366264983262417,3.567254304473915
2003-01-29,0.06901293426857699,3.901064027615538
2003-01-30,0.06587891366416158,3.7240434163530005
2003-01-31,0.06548219054952187,3.699479975879603
2003-02-03,0.06232004800478269,3.4623030142577584
2003-02-04,0.0830868999966228,4.1998000668932125
2003-02-05,0.07575144520738487,3.742741965461836
2003-02-06,0.08197259355430173,3.944109870485776
2003-02-07,0.08568148852775002,4.074482633273389
2003-02-10,0.07504441273586884,3.4677957013085097
2003-02-11,0.07661096481208905,3.5392364246899963
2003-02-12,0.08354432317447992,3.8559371436630303
2003-02-13,0.09955392817247322,4.491040125161177
2003-02-14,0.08815488648620326,3.805244076794407
2003-02-17,0.07752063391718948,3.238860320053093
2003-02-18,0.07589775476870823,3.1659572272680996
2003-02-19,0.09130910255004752,3.710210903036788
2003-02-20,0.10310766679627556,4.250340881524815
2003-02-21,0.10415975133214327,4.300117189993131
2003-02-24,0.12006622053949591,4.870759368713436
2003-02-25,0.12123312598856627,4.906184701053257
2003-02-26,0.13472215973040205,5.597407586564902
2003-02-27,0.1299939635601187,5.328535792548489
2003-02-28,0.13332045323537509,5.45948393744034
2003-03-03,0.1387783678116743,5.705584020347736
2003-03-04,0.14371025205197285,5.860698105139899
2003-03-05,0.1439700431843433,5.870425274233567
2003-03-06,0.1423763966663454,5.809256514976468
2003-03-07,0.148653236265289,5.994379618403076
2003-03-10,0.15298395362684944,6.110941399274725
2003-03-11,0.15003006479713696,5.961917914627368
2003-03-12,0.14601070968892862,5.770421279204584
2003-03-13,0.1062261298230146,3.4247989083055543
2003-03-14,0.08990789772538721,2.821335541943862
2003-03-17,0.07206278868162745,2.147770280182134
2003-03-18,0.06245683743841655,1.8403448502120385
2003-03-19,0.043729997198175295,1.2733893652978108
2003-03-20,0.04061255732049685,1.1831703827521225
2003-03-21,0.03559228741602826,1.029856428695915
2003-03-24,0.03609974596797491,1.044142289317202
2003-03-25,0.035092622860680295,1.015389320840988
2003-03-26,0.036731754452861566,1.0631226449068782
2003-03-27,0.03849347691746827,1.1134798821540386
2003-03-28,0.027117763792867754,0.7979053977175679
2003-03-31,0.03396262287114719,0.994613961053091
2003-04-01,0.032180170323106626,0.9420001375099906
2003-04-02,0.025785831317891902,0.7500656415327892
2003-04-03,0.03572231287585417,1.053486966843699
2003-04-04,0.0322045153293045,0.9496696424723422
2003-04-07,0.029628582857588983,0.8715606449290022
2003-04-08,0.03656400409763663,1.0750086566676098
2003-04-09,0.03451139315938071,1.017338097211437
2003-04-10,0.03559542136945984,1.049608323710475
2003-04-11,0.03020400232857509,0.8886490986310767
2003-04-14,0.031372139220848444,0.9233716889310108
2003-04-15,0.03292151874424847,0.9689638824316281
2003-04-16,0.03181217884162252,0.9369332574295076
2003-04-17,0.029364509640570753,0.8662235717252271
2003-04-18,0.018943488311415214,0.5643406611305174
2003-04-21,0.014604121674636402,0.4354066856980409
2003-04-22,0.01593170745752222,0.4746760300070807
2003-04-23,0.007874562860534716,0.2345429642123518
2003-04-24,0.016428902421067305,0.4874203989220654
2003-04-25,0.004161509135193443,0.126342640936227
2003-04-28,0.0016656384400536965,0.05057891565314908
2003-04-29,0.0005491214529749281,0.016678561483126388
2003-04-30,0.002940909304579444,0.08918348755445567
2003-05-01,0.0052348793525458055,0.1587000951494209
2003-05-02,0.0035201164945897756,0.10663413174130858
2003-05-05,0.011986292624795605,0.3653657062746945
2003-05-06,-0.002594484924852782,-0.08211550634670334
2003-05-07,0.009648941774755974,0.3066119980298992
2003-05-08,0.0026718113406091473,0.08611217787420822
2003-05-09,-0.0075445924251919564,-0.24549976251777714
2003-05-12,0.0022069458043212295,0.07257808326686056
2003-05-13,0.0004265197071651654,0.014035920102784516
2003-05-14,-0.004709446558107023,-0.1555092786251525
2003-05-15,-0.018203743313612426,-0.6139478269450466
2003-05-16,0.0017286093713482131,0.05897945749715532
2003-05-19,0.017750950770750427,0.6140852514993562
2003-05-20,0.02217539977604421,0.7671125389769384
2003-05-21,0.009956834233954177,0.3531864709689228
2003-05-22,0.003848229228424078,0.13686910581217163
2003-05-23,0.008865745898375034,0.31469193087480013
2003-05-26,-0.0029259570020569153,-0.10642803944297274
2003-05-27,-0.013100933567448418,-0.4805903428073217
2003-05-28,-0.026036238156507113,-0.9466818051931424
2003-05-29,-0.011546936873852543,-0.4186232848979654
2003-05-30,-0.02013777494565198,-0.730778708104427
2003-06-02,-0.026300781792573318,-0.9552090573546244
2003-06-03,-0.028624203274834035,-1.045924707311617
2003-06-04,-0.038000294441142224,-1.3863874089587043
2003-06-05,-0.03248253291726663,-1.1727186155110345
2003-06-06,-0.04915366934867731,-1.7961227705172536
2003-06-09,-0.051690516698169646,-1.904168150595571
2003-06-10,-0.04598622857668535,-1.6937117884334558
2003-06-11,-0.040205136515988914,-1.4796265248603415
2003-06-12,-0.008569644819105946,-0.40209865656184446
2003-06-13,0.008874516653336854,0.43543400232658436
2003-06-16,0.023836788328398355,1.333465055809511
2003-06-17,0.027100991853500823,1.5479441072355322
2003-06-18,0.030648608850176763,1.8050610571288852
2003-06-19,0.03298162129390429,1.9405887374811812
2003-06-20,0.03761155283468123,2.274060660520315
2003-06-23,0.03570182984656081,2.1694473996212285
2003-06-24,0.03090379247116102,1.8683957917633318
2003-06-25,0.03401497259091519,2.04704050453288
2003-06-26,0.012833563523581717,0.6746040268152939
2003-06-27,0.011533892865244401,0.6067915021398053
2003-06-30,0.009007540911544949,0.4786767117985998
2003-07-01,0.012693001964020496,0.6742407946311424
2003-07-02,0.020486134152260655,1.1112845222311252
2003-07-03,0.017354323424274568,0.9353567147573111
2003-07-04,0.01810412142474018,0.9764358909766789
2003-07-07,0.02159583105909273,1.1760681353203863
2003-07-08,0.016749315682761154,0.9175233652875028
2003-07-09,0.013358192674389044,0.7383274970128078
2003-07-10,0.01284161527291947,0.7095956194728941
2003-07-11,0.016662984712619303,0.9273203353166116
2003-07-14,0.01950350519995717,1.083691693205578
2003-07-15,0.01422863599888136,0.785432945742878
2003-07-16,0.010117746822926208,0.5592415261000835
2003-07-17,0.005715055077970006,0.31575497999675933
2003-07-18,0.006627434470088349,0.3662271423805455
2003-07-21,0.006359062486799662,0.3512984534331384
2003-07-22,-0.0007555287416303083,-0.041620788903254796
2003-07-23,0.006385108216188557,0.35270616749894956
2003-07-24,0.004049258084412971,0.22583500463945955
2003-07-25,0.002875467696052587,0.1606081899088287
2003-07-28,0.004762722855289055,0.2660061290051055
2003-07-29,0.0039809164956409295,0.22232627142640252
2003-07-30,-0.003159948634393562,-0.1769533146850211
2003-07-31,-0.0028930167569027098,-0.161938046379255
2003-08-01,0.002692466018972764,0.15064765561947105
2003-08-04,-0.0036245704691151436,-0.20085777772939614
2003-08-05,-0.005528729865802573,-0.30748978087250145
2003-08-06,-0.013447445247126627,-0.7529987096111587
2003-08-07,-0.012158944902580078,-0.6772096625260637
2003-08-08,-0.014661101431018703,-0.8123038472175204
2003-08-11,-0.013259007966643768,-0.7332161115058459
2003-08-12,-0.014912608638865767,-0.8245272874969342
2003-08-13,-0.018576851799460697,-1.0220136157547572
2003-08-14,-0.015124179753410679,-0.8307313316381203
2003-08-15,-0.022789089914345827,-1.2846666236197675
2003-08-18,-0.02789558096049914,-1.5931360949384652
2003-08-19,-0.028807223227485176,-1.6483558438914212
2003-08-20,-0.028157470510642078,-1.6098802513147505
2003-08-21,-0.02355916431910416,-1.3412757579755388
2003-08-22,-0.027119076613709287,-1.5552354819678207
2003-08-25,-0.029422041682552587,-1.686524203659623
2003-08-26,-0.028686281846850598,-1.6463053858851042
2003-08-27,-0.02148551679788578,-1.2703541996944123
2003-08-28,-0.028192129459827592,-1.7143599676493497
2003-08-29,-0.02034546425447413,-1.2363602897374386
2003-09-01,-0.014522720408473555,-0.881859398026129
2003-09-02,-0.025515533949974564,-1.5653051803981999
2003-09-03,-0.015197639705462894,-0.9343058247348152
2003-09-04,-0.02658207938567572,-1.6812800798316114
2003-09-05,-0.01793905962513779,-1.1565617852192
2003-09-08,-0.024358596445926493,-1.6195112504576605
2003-09-09,-0.028842800088108442,-1.9211799582324802
2003-09-10,-0.03389119345708155,-2.2649392341353556
2003-09-11,-0.02735957138347988,-1.808540870932869
2003-09-12,-0.03387199326158652,-2.2646221004232423
2003-09-15,-0.02769764030191868,-1.8691795411017658
2003-09-16,-0.021077468010536275,-1.4464007819922793
2003-09-17,-0.011188712945069538,-0.7936152832052007
2003-09-18,-0.00982123896056714,-0.6930316935691178
2003-09-19,-0.006480065882333561,-0.4608876786608357
2003-09-22,-0.011863477363366718,-0.8430393684411446
