Date,3m pnl,3m sharpe
2002-05-17,-0.026429071973122418,-3.075823300557408
2002-05-20,-0.027964289677497856,-3.2722371754670374
2002-05-21,-0.03297464132028633,-4.009734335007311
2002-05-22,-0.030462529361387283,-3.6080319242403602
2002-05-23,-0.030956340166601964,-3.6530545706343824
2002-05-24,-0.03242948536027653,-3.867431413706007
2002-05-27,-0.029339611246594302,-3.4603326483406627
2002-05-28,-0.024792407071158182,-2.9247765620006425
2002-05-29,-0.018617797731188462,-2.2754819871247807
2002-05-30,-0.013368161061234734,-1.606551049539127
2002-05-31,-0.004044588850801339,-0.5316774409838476
2002-06-03,0.005788591609186565,0.8188739460868152
2002-06-04,0.01289037061060378,1.7360992769857442
2002-06-05,0.014634581680498552,1.9975559268999776
2002-06-06,0.023528365612027265,3.5859658988394103
2002-06-07,0.02515140082708833,3.8941847698181773
2002-06-10,0.021861762773193634,3.240098380793924
2002-06-11,0.020061678983702775,2.9567691000482847
2002-06-12,0.022074173322254902,3.191016177021422
2002-06-13,0.024295041366849384,3.480197462726327
2002-06-14,0.029055011426932335,4.043972600778241
2002-06-17,0.015725819841179125,1.546826388603277
2002-06-18,0.02169100889817506,2.052357698229033
2002-06-19,0.03069353969182753,2.654677472859804
2002-06-20,0.0390108496690643,3.1530285452269253
2002-06-21,0.04649930394324402,3.5915532372907224
2002-06-24,0.05162906728619893,3.9007170032185496
2002-06-25,0.047357314493528396,3.4979881356457465
2002-06-26,0.05447294985205892,3.95507186894566
2002-06-27,0.04944444838323519,3.522414931256827
2002-06-28,0.03764257977547067,2.470341441442805
2002-07-01,0.04106129000573714,2.6805978374886443
2002-07-02,0.052773938209525605,3.26867213069124
2002-07-03,0.06020292175947644,3.712842211588112
2002-07-04,0.052864235782802825,3.153621877714258
2002-07-05,0.03289329896239772,1.6719908520403415
2002-07-08,0.039563110951948616,1.9796815360865203
2002-07-09,0.05027624203226769,2.444605264765548
2002-07-10,0.06236184306104445,2.923812245579219
2002-07-11,0.07200255169796006,3.2827752814919036
2002-07-12,0.07401898844162563,3.3757069303062304
2002-07-15,0.09763169994275842,4.0407999080595545
2002-07-16,0.09688964502897145,4.009294396001287
2002-07-17,0.0849048149870754,3.3869326474234396
2002-07-18,0.08563805562973183,3.417601484926372
2002-07-19,0.10510246024218645,3.9145129801706164
2002-07-22,0.12700302020150467,4.458270928534164
2002-07-23,0.12476941876103248,4.372003890296291
2002-07-24,0.12797525476170207,4.486270842746156
2002-07-25,0.12485458210338239,4.3513721162966155
2002-07-26,0.11282463894902975,3.8017911706911516
2002-07-29,0.083882559317028,2.4973519112464424
2002-07-30,0.08990391763051059,2.6728723949487683
2002-07-31,0.09895547310366093,2.9279507701076053
2002-08-01,0.11441149994033077,3.3083610515706203
2002-08-02,0.12375508741813396,3.5587337534372248
2002-08-05,0.13298988265199682,3.801340447194692
2002-08-06,0.10970692974607216,2.960876590142326
2002-08-07,0.12019029012062661,3.2353832861460616
2002-08-08,0.09559136372383341,2.4721207375723657
2002-08-09,0.09382239476835175,2.426658049668757
2002-08-12,0.10796745451647118,2.765091199663986
2002-08-13,0.111292505163501,2.8529103580403428
2002-08-14,0.11784972643527676,3.012863331748044
2002-08-15,0.10138390617255559,2.535348082714218
2002-08-16,0.09204627212444881,2.2872401606954713
2002-08-19,0.08147573756566039,2.0021976183648658
2002-08-20,0.09118208381056717,2.231854412948063
2002-08-21,0.07936250217068125,1.930135658100503
2002-08-22,0.06995867372619383,1.6809730960681402
2002-08-23,0.0776365318158842,1.8581909948544226
2002-08-26,0.07706306748912328,1.8445575291397809
2002-08-27,0.07205786720466732,1.7224882358632174
2002-08-28,0.08217875269454082,1.949981458539775
2002-08-29,0.08726168608232297,2.063886993625224
2002-08-30,0.08445311274135502,1.9969825605398681
2002-09-02,0.09020188967965746,2.1244758083377393
2002-09-03,0.11146741123773977,2.520279929684754
2002-09-04,0.11333035189596895,2.563242286602931
2002-09-05,0.11775779687022427,2.6590646497742103
2002-09-06,0.10689326618936441,2.3883583651355416
2002-09-09,0.10829644740002481,2.4216569550543983
2002-09-10,0.09932383724987423,2.2029725941027305
2002-09-11,0.08382418414870378,1.8377924773407452
2002-09-12,0.09652160366081161,2.0929227677035573
2002-09-13,0.09827021441027474,2.1293453507187863
2002-09-16,0.11798985568081395,2.5920201795938107
2002-09-17,0.11150360433773901,2.451509371172411
2002-09-18,0.11635361873256292,2.54247319346547
2002-09-19,0.11889090412700189,2.590954486118571
2002-09-20,0.10766047790299768,2.348976581173882
2002-09-23,0.11341392804707363,2.461870890664702
2002-09-24,0.12694101318603396,2.7563741879796932
2002-09-25,0.10880191463353878,2.338410494250708
2002-09-26,0.10008792294462729,2.1282887949780482
2002-09-27,0.11678096438759032,2.504549136959339
2002-09-30,0.13348049818650448,2.8076568057218707
2002-10-01,0.11112161817211978,2.3250890941085323
2002-10-02,0.09762768752475771,2.033088308477626
2002-10-03,0.10954086284750107,2.2910826894709433
2002-10-04,0.13056737441553867,2.804632733692312
2002-10-07,0.13260997713822748,2.8440638780351137
2002-10-08,0.1203203633434744,2.5890235040671143
2002-10-09,0.11770541866933944,2.539774977750549
2002-10-10,0.09437215889413077,2.024597943357064
2002-10-11,0.07349609105023412,1.5400701479222114
2002-10-14,0.056490665787255756,1.2121293532648931
2002-10-15,0.025235564764514072,0.5127885428648938
2002-10-16,0.03578110610603361,0.7328404661879303
2002-10-17,0.021085879721948673,0.4268772116921605
2002-10-18,-0.0016165916553444683,-0.03345506988798513
2002-10-21,-0.028444023206206433,-0.6023322451611604
2002-10-22,-0.02330478488055332,-0.49315355246671777
2002-10-23,-0.0253229631762393,-0.5361656572936314
2002-10-24,-0.02092567985222142,-0.44375000215644866
2002-10-25,-0.011384431709184663,-0.24370300080954024
2002-10-28,0.020138014197899744,0.45528084161435983
2002-10-29,0.02126282967012736,0.48031634911875265
2002-10-30,0.009230430678723426,0.20919397795011982
2002-10-31,-0.0043650598423825475,-0.10061494707374355
2002-11-01,-0.01426931364939207,-0.3309083077646385
2002-11-04,-0.02807309324383857,-0.6549077744672249
2002-11-05,-0.00857701486024626,-0.20709305606870965
2002-11-06,-0.01694258386054502,-0.4113120370335623
2002-11-07,0.008083318270254887,0.20181512922996855
2002-11-08,0.011999430835021162,0.29907564448737084
2002-11-11,0.0009506692816829845,0.023995448542326686
2002-11-12,-1.4206229762253207e-05,-0.00035863929252957284
2002-11-13,-0.009513272074913391,-0.2412187790048118
2002-11-14,0.0013926323576039222,0.0359103215004954
2002-11-15,0.008207971526684229,0.21267192193933215
2002-11-18,0.01883440256922113,0.4930585814260339
2002-11-19,0.009728921939765043,0.25635394164149977
2002-11-20,0.015450710794921056,0.4094066569072666
2002-11-21,0.020402316646595576,0.5454597288078307
2002-11-22,0.009735362402640337,0.2617452928942742
2002-11-25,0.004593859492708993,0.12337347473228968
2002-11-26,0.014016225965379958,0.375513399732843
2002-11-27,-0.006636477633418891,-0.17842243257768362
2002-11-28,-0.017162327784074394,-0.46432918528245115
2002-11-29,-0.015419757889526573,-0.41712430483541674
2002-12-02,-0.026853412854123158,-0.7322055578683118
2002-12-03,-0.04968010983821928,-1.4557763986311065
2002-12-04,-0.047553670587938336,-1.391457437869243
2002-12-05,-0.05039450845106611,-1.4802139931475538
2002-12-06,-0.035506445946855605,-1.0539482787212535
2002-12-09,-0.027850391700403383,-0.8236577073319803
2002-12-10,-0.01829412416930911,-0.5468425978247123
2002-12-11,-0.0050421263628625795,-0.15331447697076286
2002-12-12,-0.014081986978678783,-0.4381295254594327
2002-12-13,-0.016600974832806824,-0.5180149914013111
2002-12-16,-0.024354385690450696,-0.7631683539693969
2002-12-17,-0.02338418709094758,-0.7326970457539806
2002-12-18,-0.030665963257995033,-0.9812626709689238
2002-12-19,-0.03957961879286076,-1.290353444775508
2002-12-20,-0.03983533228948954,-1.2984641808795931
2002-12-23,-0.04798636830000707,-1.594516723709847
2002-12-24,-0.053617610453981335,-1.7998640436985243
2002-12-25,-0.04268445530517679,-1.4596665589185986
2002-12-26,-0.028165586277553434,-0.9868578708958532
2002-12-27,-0.02063625907333718,-0.7070700867325708
2002-12-30,-0.040870869572232044,-1.501407922350889
2002-12-31,-0.029198814695540337,-1.0948763435765037
2003-01-01,-0.021811921276941756,-0.8271653157177472
2003-01-02,-0.03692239606336682,-1.3787461596996746
2003-01-03,-0.03598653244567724,-1.3427879815849084
2003-01-06,-0.04814325162982079,-1.8293242840655064
2003-01-07,-0.04884958643637732,-1.8554361207207268
2003-01-08,-0.050942821072037556,-1.9487719392700849
2003-01-09,-0.04006215350332103,-1.5711073716086636
2003-01-10,-0.019713603713093397,-0.8304320866011563
2003-01-13,-0.02602768978778716,-1.1024019757280725
2003-01-14,0.00446675904352911,0.2496828528425097
2003-01-15,0.009576921762810194,0.5329572626571647
2003-01-16,0.028640519784727855,1.7341968605514584
2003-01-17,0.0405501339304492,2.36946987155365
2003-01-20,0.04971722116272268,2.953753838757815
2003-01-21,0.04809294435041102,2.8648537846593505
2003-01-22,0.051030249356860964,3.0254149296384085
2003-01-23,0.0502348615578069,2.973132720391298
2003-01-24,0.0687812102548074,3.8087434670931684
2003-01-27,0.06870202099187059,3.804505746703056
2003-01-28,0.06366264983262417,3.5672543044739107
2003-01-29,0.069012934268577,3.901064027615534
2003-01-30,0.06587891366416158,3.7240434163529965
2003-01-31,0.06548219054952188,3.6994799758795995
2003-02-03,0.062320048004782705,3.4623030142577553
2003-02-04,0.08308689999662282,4.19980006689321
2003-02-05,0.07575144520738489,3.7427419654618332
2003-02-06,0.08197259355430173,3.944109870485772
2003-02-07,0.08568148852775002,4.0744826332733854
2003-02-10,0.07504441273586886,3.4677957013085083
2003-02-11,0.07661096481208907,3.539236424689994
2003-02-12,0.08354432317447992,3.8559371436630268
2003-02-13,0.09955392817247322,4.491040125161175
2003-02-14,0.08815488648620327,3.8052440767944056
2003-02-17,0.0775206339171895,3.238860320053092
2003-02-18,0.07589775476870823,3.165957227268098
2003-02-19,0.09130910255004752,3.7102109030367862
2003-02-20,0.10310766679627559,4.250340881524814
2003-02-21,0.10415975133214327,4.300117189993128
2003-02-24,0.12006622053949592,4.8707593687134345
2003-02-25,0.12123312598856628,4.906184701053254
2003-02-26,0.13472215973040205,5.597407586564899
2003-02-27,0.1299939635601187,5.328535792548486
2003-02-28,0.13332045323537509,5.459483937440337
2003-03-03,0.13877836781167432,5.705584020347732
2003-03-04,0.14371025205197285,5.860698105139895
2003-03-05,0.1439700431843433,5.870425274233565
2003-03-06,0.1423763966663454,5.8092565149764654
2003-03-07,0.148653236265289,5.994379618403071
2003-03-10,0.15298395362684944,6.110941399274721
2003-03-11,0.15003006479713696,5.9619179146273655
2003-03-12,0.14601070968892862,5.77042127920458
2003-03-13,0.1062261298230146,3.4247989083055534
2003-03-14,0.08990789772538721,2.8213355419438613
2003-03-17,0.07206278868162747,2.1477702801821335
2003-03-18,0.062456837438416554,1.8403448502120383
2003-03-19,0.0437299971981753,1.2733893652978105
2003-03-20,0.040612557320496866,1.1831703827521225
2003-03-21,0.03559228741602827,1.029856428695915
2003-03-24,0.03609974596797492,1.0441422893172023
2003-03-25,0.03509262286068031,1.0153893208409883
2003-03-26,0.03673175445286157,1.0631226449068782
2003-03-27,0.03849347691746828,1.1134798821540388
2003-03-28,0.027117763792867764,0.797905397717568
2003-03-31,0.033962622871147194,0.994613961053091
2003-04-01,0.03218017032310663,0.9420001375099906
2003-04-02,0.025785831317891913,0.7500656415327894
2003-04-03,0.03572231287585418,1.053486966843699
2003-04-04,0.03220451532930452,0.9496696424723425
2003-04-07,0.02962858285758899,0.8715606449290022
2003-04-08,0.036564004097636646,1.07500865666761
2003-04-09,0.034511393159380725,1.017338097211437
2003-04-10,0.03559542136945986,1.0496083237104754
2003-04-11,0.030204002328575105,0.8886490986310768
2003-04-14,0.03137213922084845,0.923371688931011
2003-04-15,0.03292151874424848,0.9689638824316281
2003-04-16,0.03181217884162253,0.9369332574295077
2003-04-17,0.029364509640570757,0.866223571725227
2003-04-18,0.018943488311415232,0.5643406611305177
2003-04-21,0.01460412167463642,0.4354066856980415
2003-04-22,0.015931707457522235,0.47467603000708103
2003-04-23,0.007874562860534732,0.23454296421235218
2003-04-24,0.016428902421067315,0.48742039892206557
2003-04-25,0.004161509135193453,0.1263426409362272
2003-04-28,0.0016656384400537047,0.05057891565314933
2003-04-29,0.0005491214529749377,0.016678561483126672
2003-04-30,0.002940909304579454,0.08918348755445595
2003-05-01,0.005234879352545816,0.15870009514942116
2003-05-02,0.003520116494589787,0.1066341317413089
2003-05-05,0.011986292624795615,0.3653657062746948
2003-05-06,-0.0025944849248527723,-0.082115506346703
2003-05-07,0.009648941774755984,0.30661199802989947
2003-05-08,0.0026718113406091573,0.08611217787420851
2003-05-09,-0.007544592425191945,-0.2454997625177767
2003-05-12,0.002206945804321241,0.07257808326686092
2003-05-13,0.0004265197071651779,0.014035920102784922
2003-05-14,-0.004709446558107011,-0.15550927862515204
2003-05-15,-0.018203743313612415,-0.613947826945046
2003-05-16,0.0017286093713482248,0.058979457497155705
2003-05-19,0.01775095077075044,0.6140852514993564
2003-05-20,0.022175399776044217,0.7671125389769385
2003-05-21,0.009956834233954185,0.353186470968923
2003-05-22,0.0038482292284240877,0.1368691058121719
2003-05-23,0.008865745898375044,0.3146919308748003
2003-05-26,-0.002925957002056902,-0.10642803944297222
2003-05-27,-0.013100933567448403,-0.4805903428073209
2003-05-28,-0.0260362381565071,-0.9466818051931415
2003-05-29,-0.01154693687385253,-0.4186232848979647
2003-05-30,-0.020137774945651964,-0.7307787081044261
2003-06-02,-0.0263007817925733,-0.9552090573546232
2003-06-03,-0.028624203274834024,-1.0459247073116162
2003-06-04,-0.03800029444114221,-1.386387408958703
2003-06-05,-0.03248253291726662,-1.1727186155110338
2003-06-06,-0.04915366934867729,-1.7961227705172522
2003-06-09,-0.05169051669816963,-1.9041681505955697
2003-06-10,-0.04598622857668534,-1.693711788433455
2003-06-11,-0.04020513651598889,-1.47962652486034
2003-06-12,-0.008569644819105932,-0.4020986565618435
2003-06-13,0.008874516653336864,0.43543400232658463
2003-06-16,0.02383678832839837,1.33346505580951
2003-06-17,0.027100991853500834,1.547944107235531
2003-06-18,0.030648608850176774,1.8050610571288839
2003-06-19,0.0329816212939043,1.9405887374811792
2003-06-20,0.03761155283468125,2.274060660520313
2003-06-23,0.03562761931004296,2.1652148798019635
2003-06-24,0.03073622029192715,1.857939511670173
2003-06-25,0.03412748533982938,2.051711118416606
2003-06-26,0.01272105077466755,0.6662090852003821
2003-06-27,0.011483621211474258,0.6018947722658912
2003-06-30,0.009177506979053607,0.4855142398569211
2003-07-01,0.012913239685299319,0.6828113753466755
2003-07-02,0.020646524666670236,1.114687732115933
2003-07-03,0.017579348922102923,0.9432460023819214
2003-07-04,0.018329146922568536,0.9841455049637471
2003-07-07,0.021751433796952775,1.1790212733278886
2003-07-08,0.016926463415094115,0.9228587166536331
2003-07-09,0.013693337032856813,0.7530486367715518
2003-07-10,0.013219849620333091,0.7268468294547543
2003-07-11,0.017093884602077856,0.946516007809281
2003-07-14,0.01993201120114096,1.1019687890653043
2003-07-15,0.014740928089682092,0.809894275374616
2003-07-16,0.010462466734493055,0.5754346735298853
2003-07-17,0.0061339855260547135,0.3372631257700771
2003-07-18,0.0071205754546909104,0.39157228478936007
2003-07-21,0.00680432570590683,0.3740557737198581
2003-07-22,-0.0006310465513422753,-0.034557376100931694
2003-07-23,0.0065526803954224465,0.35977483430743956
2003-07-24,0.004348494118759193,0.24092565008419786
2003-07-25,0.003162734289024966,0.17548663530400285
2003-07-28,0.005035626118612816,0.27939571019967424
2003-07-29,0.004284940306536693,0.23773151069448722
2003-07-30,-0.002750593739407932,-0.1530453672008915
2003-07-31,-0.0025171762977638516,-0.1400080963711842
2003-08-01,0.00349202470274586,0.19395655289880134
2003-08-04,-0.0029375245342562295,-0.16153664190194356
2003-08-05,-0.004750716176502413,-0.2621466413099563
2003-08-06,-0.012793913748114486,-0.7104554862156107
2003-08-07,-0.011340235112608829,-0.6259506697378163
2003-08-08,-0.01389266329481762,-0.7627676184777389
2003-08-11,-0.012531265931113766,-0.686789550698924
2003-08-12,-0.014206411597808695,-0.7784519714063136
2003-08-13,-0.01814355802172737,-0.988545207668987
2003-08-14,-0.014635826545357649,-0.7961128001386243
2003-08-15,-0.02231031225939187,-1.2447910058404312
2003-08-18,-0.02744313607656765,-1.5507934817776452
2003-08-19,-0.028397868332499545,-1.6078653806124663
2003-08-20,-0.02766672341431427,-1.565048404447053
2003-08-21,-0.02286733060769571,-1.2875096291912533
2003-08-22,-0.026436818455399913,-1.499084902339088
2003-08-25,-0.028806812395936764,-1.6325745209672342
2003-08-26,-0.027977690917518762,-1.587624515533267
2003-08-27,-0.020954073600886903,-1.2240211966898873
2003-08-28,-0.027591263502860397,-1.6562629604106325
2003-08-29,-0.019727841079583544,-1.1834519385584439
2003-09-01,-0.013905097233582967,-0.8335837725026087
2003-09-02,-0.025414990642434233,-1.5352311535236807
2003-09-03,-0.0150779452917244,-0.9126100927331492
2003-09-04,-0.02658447327395048,-1.653284520397547
2003-09-05,-0.01796539239616025,-1.1381908844500932
2003-09-08,-0.024392110881773267,-1.5919256786380027
2003-09-09,-0.02879731621088781,-1.883056846749992
2003-09-10,-0.03380501347918984,-2.217757137384749
2003-09-11,-0.02740026748415096,-1.7798601600852035
2003-09-12,-0.03403544953331482,-2.2347514464545633
2003-09-15,-0.027965714861294486,-1.8531420146530966
2003-09-16,-0.021162275073111133,-1.4246838613502841
2003-09-17,-0.010942414814628628,-0.7597231094618562
2003-09-18,-0.009249458957314046,-0.6380597062848458
2003-09-19,-0.0052131202932626675,-0.36231662157716626
2003-09-22,-0.009559181700271719,-0.6654026354853867
