,0
2014-08-18,0.988885155989053
2014-08-19,0.9948827671832696
2014-08-20,1.0
2014-08-21,1.0
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,1.0
2014-08-28,1.0
2014-08-29,1.0
2014-09-01,1.0
2014-09-02,1.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-08,1.0
2014-09-09,1.0
2014-09-10,1.0
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,1.0
2014-09-17,1.0
2014-09-18,1.0
2014-09-19,1.0
2014-09-22,1.0
2014-09-23,1.0
2014-09-24,1.0
2014-09-25,0.9954521313457578
2014-09-26,0.9835863863250092
2014-09-29,0.9964991998747101
2014-09-30,1.0
2014-10-01,0.9614300292688499
2014-10-02,0.9760827313082066
2014-10-03,0.9514663973209756
2014-10-06,0.9650478241147422
2014-10-07,0.9173401080393255
2014-10-08,0.8712307324654964
2014-10-09,0.8143486285628785
2014-10-10,0.8045940106867604
2014-10-13,0.763341077792662
2014-10-14,0.7869856027175088
2014-10-15,0.7953336812487397
2014-10-16,0.8205830539158538
2014-10-17,0.8013206329900391
2014-10-20,0.8046049706460406
2014-10-21,0.7401139041258558
2014-10-22,0.7522779513561757
2014-10-23,0.743725199765165
2014-10-24,0.7565854585595753
2014-10-27,0.7800866077153688
2014-10-28,0.7708217730717588
2014-10-29,0.7948284730463395
2014-10-30,0.8098011624977905
2014-10-31,0.7988473255164512
2014-11-03,0.8242106259155725
2014-11-04,0.8391945628736728
2014-11-05,0.8457868747289489
2014-11-06,0.8548060103451853
2014-11-07,0.8660543405693097
2014-11-10,0.8760861365725394
2014-11-11,0.8879421468878135
2014-11-12,0.900164611631662
2014-11-13,0.9128112657981788
2014-11-14,0.9259066825230682
2014-11-17,0.9392913682104103
2014-11-18,0.9459252800983152
2014-11-19,0.9594162630601003
2014-11-20,0.972753008036245
2014-11-21,0.9783261269182575
2014-11-24,0.9905305273733962
2014-11-25,1.0
2014-11-26,1.0
2014-11-27,1.0
2014-11-28,1.0
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,1.0
2014-12-04,1.0
2014-12-05,1.0
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,0.9713396379270746
2014-12-11,0.9792372359132262
2014-12-12,0.9189917630031754
2014-12-15,0.922698357405221
2014-12-16,0.9189329903288319
2014-12-17,0.8561641105366833
2014-12-18,0.7562283175562663
2014-12-19,0.775437626226092
2014-12-22,0.7964521882689416
2014-12-23,0.8209171301992904
2014-12-24,0.8387914891476673
2014-12-25,0.8387914891476673
2014-12-26,0.8481292028997467
2014-12-29,0.8590791922465713
2014-12-30,0.8668239872921994
2014-12-31,0.8620070405763072
2015-01-01,0.8620070405763072
2015-01-02,0.8734844137455215
2015-01-05,0.8375695959212379
2015-01-06,0.8385090144565933
2015-01-07,0.8322112862016766
2015-01-08,0.7740162519816918
2015-01-09,0.7815740864361668
2015-01-12,0.7901104317015759
2015-01-13,0.81344514361151
2015-01-14,0.829678772744828
2015-01-15,0.8309511516951045
2015-01-16,0.8067012577207189
2015-01-19,0.8067012577207189
2015-01-20,0.831641008562265
2015-01-21,0.8404874379723319
2015-01-22,0.8099361251340775
2015-01-23,0.8271845370926653
2015-01-26,0.8405815587432706
2015-01-27,0.8245157775829663
2015-01-28,0.8006798233283245
2015-01-29,0.8021394987706365
2015-01-30,0.784470740499204
2015-02-02,0.7690634456657095
2015-02-03,0.7470025825288773
2015-02-04,0.7668868002392515
2015-02-05,0.7667795177681992
2015-02-06,0.7883153164107803
2015-02-09,0.808644807830041
2015-02-10,0.8037406554583301
2015-02-11,0.8292628510471522
2015-02-12,0.828468101932897
2015-02-13,0.8399007237275806
2015-02-16,0.8399007237275806
2015-02-17,0.8503581661698818
2015-02-18,0.8614691617488601
2015-02-19,0.8727689324162042
2015-02-20,0.8782443496501531
2015-02-23,0.8902386353539647
2015-02-24,0.9011214773456615
2015-02-25,0.9137322173270339
2015-02-26,0.9263533852129588
2015-02-27,0.9376369313185242
2015-03-02,0.9413397360678131
2015-03-03,0.9495270992758176
2015-03-04,0.9580410894075695
2015-03-05,0.9721253775164216
2015-03-06,0.928679117678942
2015-03-09,0.9382369279714513
2015-03-10,0.8878138525317318
2015-03-11,0.8994109894049545
2015-03-12,0.8818382811591083
2015-03-13,0.8872463414680227
2015-03-16,0.8680230239839173
2015-03-17,0.8778789739571773
2015-03-18,0.8655907414793635
2015-03-19,0.8733666630358434
2015-03-20,0.8717791632083445
2015-03-23,0.8830603781483671
2015-03-24,0.8883025006790111
2015-03-25,0.8645362786582037
2015-03-26,0.8751964705737579
2015-03-27,0.8861204086031944
2015-03-30,0.8722736415115843
2015-03-31,0.8713654388373453
2015-04-01,0.8804840951427942
2015-04-02,0.8902840417111102
2015-04-03,0.8902840417111102
2015-04-06,0.8942389722471054
2015-04-07,0.9058864258973784
2015-04-08,0.917170458958102
2015-04-09,0.9256580210938323
2015-04-10,0.932333523163604
2015-04-13,0.9404784961773394
2015-04-14,0.9537058602183797
2015-04-15,0.9600226920888655
2015-04-16,0.9744324063596863
2015-04-17,0.9492333203661562
2015-04-20,0.9395494217322282
2015-04-21,0.9528836165064343
2015-04-22,0.9594013251023398
2015-04-23,0.9721911503444922
2015-04-24,0.9854023015362607
2015-04-27,0.9943623387415602
2015-04-28,1.0
2015-04-29,1.0
2015-04-30,0.9914508857298212
2015-05-01,0.9653245804043677
2015-05-04,0.9772040418745211
2015-05-05,0.9480561666668149
2015-05-06,0.9564071216936407
2015-05-07,0.9664219742731366
2015-05-08,0.9293563968365357
2015-05-11,0.9362676076717069
2015-05-12,0.9477172119271152
2015-05-13,0.9619064514467688
2015-05-14,0.9422549518839195
2015-05-15,0.9561304191916875
2015-05-18,0.9676850987135193
2015-05-19,0.9823940022529929
2015-05-20,0.9973862452025113
2015-05-21,1.0
2015-05-22,1.0
2015-05-25,1.0
2015-05-26,0.9966125117962643
2015-05-27,0.9810185433043453
2015-05-28,0.9956984749431129
2015-05-29,0.9958712123789746
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-08,1.0
2015-06-09,1.0
2015-06-10,1.0
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,1.0
2015-06-16,1.0
2015-06-17,1.0
2015-06-18,1.0
2015-06-19,1.0
2015-06-22,1.0
2015-06-23,1.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,1.0
2015-06-29,0.9159959178234827
2015-06-30,0.9275086712743943
2015-07-01,0.9289887601559512
2015-07-02,0.9425856994768977
2015-07-03,0.9425856994768977
2015-07-06,0.9523627248966068
2015-07-07,0.955650128845592
2015-07-08,0.9010002903810674
2015-07-09,0.9126309364857437
2015-07-10,0.893830925689951
2015-07-13,0.8833492611970402
2015-07-14,0.8918263343683728
2015-07-15,0.9041596265076003
2015-07-16,0.9034552118336666
2015-07-17,0.9159971241183915
2015-07-20,0.9290631803582947
2015-07-21,0.9379517898498002
2015-07-22,0.950260908868575
2015-07-23,0.9549957565766078
2015-07-24,0.9369535960790475
2015-07-27,0.9417740473990447
2015-07-28,0.9170063441651453
2015-07-29,0.9177805287655312
2015-07-30,0.9310464962526581
2015-07-31,0.9433570236090076
2015-08-03,0.9552294593243731
2015-08-04,0.9680947253694077
2015-08-05,0.9796551367269672
2015-08-06,0.9740294280994377
2015-08-07,0.9861611805414126
2015-08-10,0.9482623984577445
2015-08-11,0.9371425751190583
2015-08-12,0.9507709867905942
2015-08-13,0.9645859117962946
2015-08-14,0.9742714822010958
2015-08-17,0.9798913375347098
2015-08-18,0.9925934372339584
2015-08-19,0.9829320665197725
2015-08-20,0.8849622772989885
2015-08-21,0.7060703104236085
2015-08-24,0.542104892469497
2015-08-25,0.5443089589958133
2015-08-26,0.4632379101353463
2015-08-27,0.44925258449502875
2015-08-28,0.4635002294797834
2015-08-31,0.474498067764644
2015-09-01,0.4459926963150348
2015-09-02,0.4450019897758366
2015-09-03,0.45906856028268084
2015-09-04,0.4618943236182541
2015-09-07,0.4618943236182541
2015-09-08,0.44640450318920877
2015-09-09,0.45162462813350657
2015-09-10,0.4645946112000486
2015-09-11,0.4782672225280521
2015-09-14,0.49247482139961896
2015-09-15,0.49787500509117827
2015-09-16,0.5087369048374584
2015-09-17,0.5244286234595401
2015-09-18,0.5219205540115937
2015-09-21,0.5369101853960718
2015-09-22,0.5417670623504195
2015-09-23,0.5586124426117591
2015-09-24,0.5752956604369149
2015-09-25,0.5935414275011057
2015-09-28,0.5496122460983114
2015-09-29,0.5669296263703469
2015-09-30,0.5522904195159195
2015-10-01,0.5694761514877411
2015-10-02,0.5682396615756137
2015-10-05,0.55587611666607
2015-10-06,0.5723438677864983
2015-10-07,0.584124613471938
2015-10-08,0.5945217024883828
2015-10-09,0.6133407866174544
2015-10-12,0.6326153890269955
2015-10-13,0.6464627756755936
2015-10-14,0.6637878493282698
2015-10-15,0.6526544410523621
2015-10-16,0.6702831420151201
2015-10-19,0.6915555727615676
2015-10-20,0.7131570523863049
2015-10-21,0.7292830620991377
2015-10-22,0.7007399457460348
2015-10-23,0.7015143111061534
2015-10-26,0.7231152149560796
2015-10-27,0.7447564222769006
2015-10-28,0.7390889283432804
2015-10-29,0.7625144315963786
2015-10-30,0.7812802213041532
2015-11-02,0.7722527444327806
2015-11-03,0.7949428350358498
2015-11-04,0.8168169434325454
2015-11-05,0.8369521876792825
2015-11-06,0.8476362447193123
2015-11-09,0.8458029221988146
2015-11-10,0.8564686680154592
2015-11-11,0.8662145094358598
2015-11-12,0.849209217983879
2015-11-13,0.8435914444855314
2015-11-16,0.8191583030602786
2015-11-17,0.8378564637140392
2015-11-18,0.797555155336426
2015-11-19,0.8225379164759172
2015-11-20,0.8377411126967769
2015-11-23,0.8482687989997615
2015-11-24,0.85911634608695
2015-11-25,0.8705172889396334
2015-11-26,0.8705172889396334
2015-11-27,0.882222700617846
2015-11-30,0.8903856264304131
2015-12-01,0.8817772127456105
2015-12-02,0.8730996768547383
2015-12-03,0.8533212730754614
2015-12-04,0.7866879287904276
2015-12-07,0.7991939751382982
2015-12-08,0.8132674622450216
2015-12-09,0.8223155405433422
2015-12-10,0.8387673586766158
2015-12-11,0.7718767642077663
2015-12-14,0.7908619953899219
2015-12-15,0.787588721819138
2015-12-16,0.7624114757951014
2015-12-17,0.7377666059119004
2015-12-18,0.7009151038318437
2015-12-21,0.7122420519397055
2015-12-22,0.7202303415079443
2015-12-23,0.7139796600154151
2015-12-24,0.7361541137846258
2015-12-25,0.7361541137846258
2015-12-28,0.7585157771237159
2015-12-29,0.7574033108481246
2015-12-30,0.7695810856629615
2015-12-31,0.7731949795271069
2016-01-01,0.7731949795271069
2016-01-04,0.7452992796494762
2016-01-05,0.7680672528349743
2016-01-06,0.7536642436454266
2016-01-07,0.6737552055287366
2016-01-08,0.6766304070333966
2016-01-11,0.6979950665311563
2016-01-12,0.7092967709844983
2016-01-13,0.6354557155593911
2016-01-14,0.6203116660070269
2016-01-15,0.5874877457072283
2016-01-18,0.5874877457072283
2016-01-19,0.6061120161751422
2016-01-20,0.6096274349745046
2016-01-21,0.6257281552481844
2016-01-22,0.5974626540573303
2016-01-25,0.5902112986963481
2016-01-26,0.5880055791497163
2016-01-27,0.5941938163978254
2016-01-28,0.6096491448622926
2016-01-29,0.5655267535045833
2016-02-01,0.5834655796980182
2016-02-02,0.5677041538503065
2016-02-03,0.5832987782562554
2016-02-04,0.60157263267803
2016-02-05,0.5842390585126529
2016-02-08,0.5824260658306326
2016-02-09,0.6008738460084466
2016-02-10,0.619949783352783
2016-02-11,0.6211180559686991
2016-02-12,0.5968279609741807
2016-02-15,0.5968279609741807
2016-02-16,0.586825615883122
2016-02-17,0.5779881660293775
2016-02-18,0.5940979475684697
2016-02-19,0.6129630483646653
2016-02-22,0.6080798779963673
2016-02-23,0.6094657309680157
2016-02-24,0.626437021567846
2016-02-25,0.6299779981559329
2016-02-26,0.649513393323382
2016-02-29,0.6606441769988001
2016-03-01,0.6075416292069887
2016-03-02,0.6248253183419892
2016-03-03,0.6430690274399951
2016-03-04,0.6619347158592948
2016-03-07,0.6828318306135444
2016-03-08,0.6838667350032643
2016-03-09,0.7012402143054346
2016-03-10,0.7235028848876514
2016-03-11,0.6971797864811373
2016-03-14,0.7190298283224578
2016-03-15,0.741189679687571
2016-03-16,0.7579621483649669
2016-03-17,0.77205745079735
2016-03-18,0.7918213460375683
2016-03-21,0.8167060917216886
2016-03-22,0.8369659181670422
2016-03-23,0.8425463699324256
2016-03-24,0.8534043428325726
2016-03-25,0.8534043428325726
2016-03-28,0.8645827052568371
2016-03-29,0.8641245438582301
2016-03-30,0.8726596792266121
2016-03-31,0.8837733910454456
2016-04-01,0.8885711464486351
2016-04-04,0.8988990260214025
2016-04-05,0.8912586126004378
2016-04-06,0.883171996045677
2016-04-07,0.8707661545328437
2016-04-08,0.8812189836862434
2016-04-11,0.8919400073428095
2016-04-12,0.8867598892890278
2016-04-13,0.8808176869803988
2016-04-14,0.8929061328615276
2016-04-15,0.9051994500702301
2016-04-18,0.9088373015960782
2016-04-19,0.9196549561983339
2016-04-20,0.9328376749450266
2016-04-21,0.9394285527341666
2016-04-22,0.9533857872156696
2016-04-25,0.9667592822684252
2016-04-26,0.9803921447738039
2016-04-27,0.9946482238766041
2016-04-28,0.9789218702402247
2016-04-29,0.9849450030154443
2016-05-02,0.9785211807783158
2016-05-03,0.9681690627157018
2016-05-04,0.971342087695129
2016-05-05,0.9862901974770042
2016-05-06,0.9978881715595422
2016-05-09,1.0
2016-05-10,0.9706139359124081
2016-05-11,0.9564362395757966
2016-05-12,0.970920765549766
2016-05-13,0.9624922084525886
2016-05-16,0.9481957607802967
2016-05-17,0.9377992837447552
2016-05-18,0.9516892929295799
2016-05-19,0.9618462665968683
2016-05-20,0.9649692529284265
2016-05-23,0.9782768572884635
2016-05-24,0.9364307368433336
2016-05-25,0.9373057653037051
2016-05-26,0.9511803240744761
2016-05-27,0.9599466415614095
2016-05-30,0.9599466415614095
2016-05-31,0.9742253475799636
2016-06-01,0.9888274701931692
2016-06-02,1.0
2016-06-03,1.0
2016-06-06,1.0
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,1.0
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,0.7427720802875931
2016-06-27,0.703108900777496
2016-06-28,0.6728419616057286
2016-06-29,0.6511383102204038
2016-06-30,0.6461006319413124
2016-07-01,0.6660678126431052
2016-07-04,0.6660678126431052
2016-07-05,0.6799003657845211
2016-07-06,0.6967057893002608
2016-07-07,0.7186928931608774
2016-07-08,0.6990906056183628
2016-07-11,0.7191700780776287
2016-07-12,0.7323871239317687
2016-07-13,0.7556395876356684
2016-07-14,0.7733059078713264
2016-07-15,0.7976472830533683
2016-07-18,0.8214338849421263
2016-07-19,0.8387621619778223
2016-07-20,0.8471648489212886
2016-07-21,0.8563713887284945
2016-07-22,0.864579266151809
2016-07-25,0.8746917733400985
2016-07-26,0.8865746766463736
2016-07-27,0.8985722006597261
2016-07-28,0.9106818669198882
2016-07-29,0.9231061924333102
2016-08-01,0.9361323684205693
2016-08-02,0.9391280026712119
2016-08-03,0.9503075454486102
2016-08-04,0.9645942884627686
2016-08-05,0.9562328692276298
2016-08-08,0.9704613837945595
2016-08-09,0.9853523178592731
2016-08-10,0.9976466635714475
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-05,1.0
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,0.9338882987354957
2016-09-12,0.8982234498919158
2016-09-13,0.870945658264179
2016-09-14,0.8826664179510053
2016-09-15,0.8769023744623825
2016-09-16,0.8863441904926315
2016-09-19,0.8986120628881973
2016-09-20,0.9112539119883523
2016-09-21,0.8989670030346344
2016-09-22,0.902919181860915
2016-09-23,0.908677142689746
2016-09-26,0.9057185226429558
2016-09-27,0.9095959258161415
2016-09-28,0.9162795095302017
2016-09-29,0.9098994286732243
2016-09-30,0.9089711029127857
2016-10-03,0.919541310032727
2016-10-04,0.9269073929673677
2016-10-05,0.9357222068520462
2016-10-06,0.9494937476872809
2016-10-07,0.9605777933050726
2016-10-10,0.9684000691804229
2016-10-11,0.9373486536968381
2016-10-12,0.9508692798787469
2016-10-13,0.9622602432712865
2016-10-14,0.9769263286715519
2016-10-17,0.9887546925825152
2016-10-18,0.9900359620111412
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,0.9249210500780793
2016-11-08,0.9347973884265637
2016-11-09,0.9181692235112753
2016-11-10,0.930517159209714
2016-11-11,0.9436664549577563
2016-11-14,0.9577509413793537
2016-11-15,0.9552463778006601
2016-11-16,0.9689122927567775
2016-11-17,0.9764107922223082
2016-11-18,0.9894868078927306
2016-11-21,0.9844554453189347
2016-11-22,0.9980620688930519
2016-11-23,1.0
2016-11-24,1.0
2016-11-25,1.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-26,1.0
2016-12-27,1.0
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-02,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,1.0
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-16,1.0
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,1.0
2017-01-23,1.0
2017-01-24,1.0
2017-01-25,1.0
2017-01-26,1.0
2017-01-27,1.0
2017-01-30,1.0
2017-01-31,1.0
2017-02-01,1.0
2017-02-02,1.0
2017-02-03,1.0
2017-02-06,1.0
2017-02-07,1.0
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-20,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,1.0
2017-02-28,1.0
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-13,1.0
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,1.0
2017-03-24,1.0
2017-03-27,1.0
2017-03-28,1.0
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-03,1.0
2017-04-04,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,1.0
2017-04-10,1.0
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-14,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-29,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,1.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-19,1.0
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,1.0
2017-06-23,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-04,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,1.0
2017-07-14,1.0
2017-07-17,1.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1.0
2017-07-24,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-04,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-23,1.0
2017-11-24,1.0
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-25,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-01,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0
2018-01-15,1.0
2018-01-16,1.0
2018-01-17,1.0
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,0.9195793321738754
2018-02-05,0.6330534698854151
2018-02-06,0.6152955869562629
2018-02-07,0.6317286914733872
2018-02-08,0.5176989516024186
2018-02-09,0.5182593831760371
2018-02-12,0.5208103956748109
2018-02-13,0.5368311635918976
2018-02-14,0.5395371332399272
2018-02-15,0.5447810090429659
2018-02-16,0.5620681213111909
2018-02-19,0.5620681213111909
2018-02-20,0.5766906112004397
2018-02-21,0.5919165682457761
2018-02-22,0.6106067468943146
2018-02-23,0.6007677810686349
2018-02-26,0.6043562624761029
2018-02-27,0.6052523247444598
2018-02-28,0.6103143427663303
2018-03-01,0.6090867220553449
2018-03-02,0.6253307915282936
2018-03-05,0.6297819282433726
2018-03-06,0.6488482981189432
2018-03-07,0.6694174437297362
2018-03-08,0.6874888448160636
2018-03-09,0.661864356204396
2018-03-12,0.6826286749404861
2018-03-13,0.697490315352101
2018-03-14,0.7137426571207274
2018-03-15,0.7362874582620762
2018-03-16,0.7590464689358059
2018-03-19,0.7396899573894358
2018-03-20,0.7627014312459954
2018-03-21,0.7861116660276826
2018-03-22,0.6837378897547768
2018-03-23,0.6402987331792509
2018-03-26,0.5761776660807851
2018-03-27,0.5660097340833045
2018-03-28,0.5831565126839722
2018-03-29,0.5824515977751772
2018-03-30,0.5824515977751772
2018-04-02,0.554124819573659
2018-04-03,0.557717700264581
2018-04-04,0.563359988745523
2018-04-05,0.5767805360965919
2018-04-06,0.5510302092134856
2018-04-09,0.5675313001389657
2018-04-10,0.5598895431325263
2018-04-11,0.5748132426925482
2018-04-12,0.5862454255648799
2018-04-13,0.6039618368572474
2018-04-16,0.6155061838465469
2018-04-17,0.6212835643952975
2018-04-18,0.6409227910572128
2018-04-19,0.6566887820654734
2018-04-20,0.66672796587632
2018-04-23,0.6878989186878346
2018-04-24,0.6803847616253561
2018-04-25,0.7014201397955084
2018-04-26,0.7043306081582196
2018-04-27,0.7264633589559366
2018-04-30,0.7361047171166177
2018-05-01,0.7580926656073623
2018-05-02,0.7702972572351958
2018-05-03,0.7935139569290628
2018-05-04,0.7779498608868186
2018-05-07,0.7996477065276966
2018-05-08,0.8250203032584462
2018-05-09,0.8242927086959303
2018-05-10,0.8252365524520675
2018-05-11,0.8402251275293838
2018-05-14,0.850925512985755
2018-05-15,0.8554661417549918
2018-05-16,0.8642939237241627
2018-05-17,0.8757430523242886
2018-05-18,0.8864470821568604
2018-05-21,0.888555577981754
2018-05-22,0.8989725363742487
2018-05-23,0.9094114646351097
2018-05-24,0.9214725980535288
2018-05-25,0.9334672789654851
2018-05-28,0.9334672789654851
2018-05-29,0.9146341855438851
2018-05-30,0.8937857025921814
2018-05-31,0.8969277455084282
2018-06-01,0.8868666335151667
2018-06-04,0.8953092430472069
2018-06-05,0.9077595864569898
2018-06-06,0.9049443171613251
2018-06-07,0.9176892974080594
2018-06-08,0.9285832617010101
2018-06-11,0.9418910990781244
2018-06-12,0.9550458967398567
2018-06-13,0.9644538779562332
2018-06-14,0.9771619700286195
2018-06-15,0.9919374693613325
2018-06-18,1.0
2018-06-19,1.0
2018-06-20,1.0
2018-06-21,1.0
2018-06-22,1.0
2018-06-25,0.9800429567503848
2018-06-26,0.9934923571293856
2018-06-27,0.9817037156143046
2018-06-28,0.9832740806370764
2018-06-29,0.9984023036466928
2018-07-02,1.0
2018-07-03,1.0
2018-07-04,1.0
2018-07-05,1.0
