Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
1990-08-16,-3.2857142857142856,5.0,2.2333333333333334,-1.2,,1.8,0.30000000000000004,0.06666666666666665,-0.55,,1.5499999999999998,4.333333333333333,5.0,0.8666666666666666,2.4625
1990-08-17,-3.4,5.0,2.2666666666666666,-1.0,,2.2,0.6000000000000001,0.06666666666666665,-0.6499999999999999,,1.75,4.333333333333333,5.0,0.8666666666666667,2.5125
1990-08-20,-3.4857142857142853,5.0,2.3333333333333335,-0.6,,2.6,1.0,0.06666666666666665,-0.75,,1.75,4.333333333333333,5.0,1.0,2.5625
1990-08-21,-3.5714285714285716,5.0,2.2666666666666666,-0.2,,3.0,1.4,0.03333333333333336,-0.8999999999999999,,1.75,4.066666666666666,5.0,1.0333333333333334,2.5250000000000004
1990-08-22,-3.6285714285714286,5.0,2.1999999999999997,0.4,,3.0,1.7,0.0,-1.2000000000000002,,1.75,3.8000000000000003,5.0,1.1333333333333335,2.5125
1990-08-23,-3.742857142857143,5.0,2.1333333333333333,1.2,,3.0,2.1,-0.033333333333333263,-1.3499999999999999,,1.75,3.533333333333333,5.0,1.3666666666666665,2.55
1990-08-24,-3.7428571428571433,4.6,2.066666666666667,1.8,,3.0,2.4,-0.06666666666666675,-1.5000000000000002,,1.65,3.266666666666667,5.0,1.5,2.525
1990-08-27,-3.8000000000000003,4.2,1.9666666666666668,2.0,,3.0,2.5,-0.033333333333333305,-1.65,,1.0499999999999998,3.0,5.0,1.5666666666666667,2.35
1990-08-28,-3.8000000000000003,3.8,2.0,2.4,,3.0,2.7,0.09999999999999999,-1.75,,0.4,3.0,4.866666666666666,1.7,2.2125
1990-08-29,-3.742857142857143,3.4,2.1,2.6,,3.0,2.8,0.2333333333333333,-1.75,,-0.25000000000000006,3.0,4.3999999999999995,1.7333333333333334,1.975
1990-08-30,-3.4857142857142853,3.0,2.0666666666666664,2.0,,3.0,2.5,0.4666666666666666,-1.4499999999999997,,-0.8999999999999999,3.0,3.9333333333333336,1.5333333333333332,1.65
1990-08-31,-3.2285714285714286,3.0,2.0,1.6,,3.0,2.3,0.9666666666666667,-1.0500000000000003,,-1.5,2.8666666666666667,3.533333333333333,1.2333333333333332,1.2874999999999999
1990-09-03,-2.9142857142857146,3.0,1.9666666666666668,1.2,,3.0,2.1,1.3333333333333333,-0.6499999999999999,,-1.6,2.733333333333333,3.1333333333333333,0.9666666666666667,1.0625
1990-09-04,-2.5714285714285716,3.0,1.8666666666666665,0.6,,3.0,1.8,1.6333333333333335,-0.2499999999999999,,-1.65,2.533333333333333,2.8666666666666667,0.6999999999999998,0.8625
1990-09-05,-2.314285714285714,3.0,1.7,-0.0,,3.0,1.5,1.933333333333333,0.15000000000000002,,-1.7,2.466666666666667,2.9333333333333336,0.5333333333333333,0.7875000000000001
1990-09-06,-2.257142857142857,3.0,1.6666666666666667,-0.0,,3.0,1.5,2.1666666666666665,0.25,,-1.75,2.4,3.0,0.5,0.7625000000000001
1990-09-07,-2.2285714285714286,3.0,1.6333333333333335,-0.0,,3.0,1.5,2.1333333333333333,0.25,,-1.75,2.533333333333333,3.0,0.5333333333333333,0.7999999999999999
1990-09-10,-2.142857142857143,3.0,1.5,-0.0,,2.6,1.3,2.2,0.25,,-1.85,2.5999999999999996,3.0,0.6333333333333334,0.825
1990-09-11,-2.0571428571428574,2.8,1.366666666666667,-0.0,,2.2,1.1,2.2666666666666666,0.25,,-1.95,2.8666666666666667,3.0,0.9333333333333335,0.9625
1990-09-12,-1.9428571428571428,2.6,1.2,-0.0,,1.8,0.9,2.3333333333333335,0.25,,-2.05,3.0666666666666664,3.0,1.0999999999999999,1.0374999999999999
1990-09-13,-1.8285714285714287,2.4,1.1333333333333333,-0.0,,1.4,0.7,2.4,0.25,,-2.15,3.266666666666667,3.0,1.1333333333333335,1.0625
1990-09-14,-1.8285714285714287,2.4,1.0666666666666667,-0.0,,1.0,0.5,2.4333333333333336,0.25,,-2.25,3.4,3.0,1.1666666666666667,1.075
1990-09-17,-1.9142857142857144,2.4,1.0999999999999999,-0.0,,1.0,0.5,2.4,0.25,,-2.25,3.4,3.1333333333333333,1.1333333333333333,1.0875
1990-09-18,-2.085714285714286,2.6,1.1333333333333333,0.2,,1.0,0.6,2.3,0.15000000000000002,,-2.25,3.1999999999999997,3.266666666666667,0.8333333333333334,0.9625000000000001
1990-09-19,-2.1999999999999997,2.8,1.1666666666666667,0.2,,1.0,0.6,2.1666666666666665,0.050000000000000044,,-2.25,2.9333333333333336,3.4,0.5666666666666668,0.8374999999999999
1990-09-20,-2.2857142857142856,2.8,1.0999999999999999,0.2,,1.0,0.6,2.066666666666667,-0.15000000000000002,,-2.25,2.6666666666666665,3.533333333333333,0.4000000000000001,0.75
1990-09-21,-2.257142857142857,2.6,0.9333333333333335,0.2,,1.0,0.6,1.8666666666666665,-0.34999999999999987,,-2.15,2.4,3.8000000000000003,0.3333333333333333,0.75
1990-09-24,-2.2857142857142856,2.6,0.7666666666666666,0.2,,1.0,0.6,1.5333333333333332,-0.6500000000000001,,-1.85,2.1999999999999997,3.9333333333333336,0.3,0.7999999999999998
1990-09-25,-2.1714285714285717,2.6,0.6,0.2,,1.0,0.6,1.1333333333333333,-0.85,,-1.55,2.066666666666667,4.066666666666666,0.2333333333333334,0.8500000000000001
1990-09-26,-2.0571428571428574,2.4,0.46666666666666673,0.2,,1.0,0.6,0.6333333333333334,-1.15,,-1.3,1.9333333333333333,4.333333333333333,0.20000000000000004,0.9249999999999999
1990-09-27,-1.9714285714285715,2.4,0.46666666666666673,0.2,,1.0,0.6,0.3,-1.3499999999999999,,-1.05,1.8,4.6000000000000005,0.16666666666666666,1.0
1990-09-28,-1.9142857142857144,2.4,0.6000000000000001,0.2,,1.0,0.6,0.1333333333333333,-1.5499999999999998,,-0.9,1.5333333333333332,4.733333333333333,0.10000000000000002,0.9875
1990-10-01,-1.9142857142857141,2.8,0.6999999999999998,0.2,,1.0,0.6,0.46666666666666673,-1.5499999999999998,,-1.1,1.3333333333333333,4.866666666666666,0.03333333333333336,0.8999999999999999
1990-10-02,-1.9999999999999998,3.2,0.8999999999999999,-0.0,,1.0,0.5,0.9,-1.4500000000000002,,-1.3,1.1333333333333333,4.733333333333333,0.06666666666666665,0.8
1990-10-03,-2.1999999999999997,3.8,1.1666666666666667,-0.0,,1.0,0.5,1.5333333333333334,-1.2,,-1.5,0.8666666666666667,4.466666666666667,0.10000000000000002,0.6625
1990-10-04,-2.4285714285714284,4.4,1.3333333333333333,0.6,,1.0,0.8,1.9666666666666668,-1.0,,-1.65,0.6666666666666666,4.066666666666666,0.1333333333333334,0.5249999999999999
1990-10-05,-2.8857142857142857,5.0,1.8666666666666665,1.2,,1.4,1.2999999999999998,2.4,-0.5499999999999999,,-1.6500000000000001,0.7333333333333333,3.6666666666666665,0.16666666666666666,0.475
1990-10-08,-3.4857142857142853,5.0,2.6333333333333333,2.0,,1.8,1.9,2.5333333333333337,-0.20000000000000007,,-1.5,0.8666666666666666,3.266666666666667,0.3333333333333333,0.525
1990-10-09,-4.057142857142857,5.0,3.1999999999999997,2.8,,2.6,2.7,2.5333333333333337,0.050000000000000044,,-1.4,0.9333333333333335,3.4,0.5,0.6499999999999999
1990-10-10,-4.542857142857143,5.0,3.733333333333333,3.6,,3.4,3.5,2.433333333333333,0.2500000000000001,,-1.25,1.0666666666666667,3.266666666666667,0.6333333333333334,0.7375
1990-10-11,-4.971428571428571,5.0,4.333333333333333,3.4,,4.2,3.8,2.1999999999999997,0.4,,-1.25,0.9333333333333332,3.266666666666667,0.7666666666666667,0.7625
1990-10-12,-5.171428571428571,5.0,4.533333333333333,3.6,,4.6,4.1,1.9666666666666668,0.30000000000000004,,-1.4,0.6,3.266666666666667,0.9333333333333332,0.725
1990-10-15,-5.114285714285714,5.4,4.366666666666666,3.2,,5.0,4.1,1.833333333333333,0.19999999999999996,,-1.6,0.5333333333333333,3.533333333333333,0.9333333333333335,0.7125
1990-10-16,-5.142857142857143,6.2,4.3,2.8,,5.0,3.9,1.7333333333333334,0.0,,-2.1500000000000004,0.8666666666666667,3.733333333333333,0.7666666666666666,0.6125
1990-10-17,-4.942857142857142,7.0,4.2,2.8,,5.0,3.9,1.8333333333333333,-0.19999999999999996,,-2.7,1.2666666666666668,4.2,0.7333333333333334,0.6249999999999999
1990-10-18,-4.685714285714285,7.8,4.0,3.2,,5.0,4.1,2.0333333333333337,-0.15000000000000013,,-3.1500000000000004,1.8666666666666665,4.666666666666667,0.7000000000000002,0.7000000000000002
1990-10-19,-4.542857142857143,8.6,3.9,3.2,,5.0,4.1,2.2666666666666666,-0.10000000000000009,,-3.5999999999999996,2.6,5.0,0.6333333333333334,0.7625
1990-10-22,-4.228571428571429,9.0,3.733333333333333,3.6,,5.0,4.3,2.3666666666666667,0.0,,-3.9,3.1999999999999997,5.0,0.6333333333333334,0.7999999999999999
1990-10-23,-3.7428571428571424,9.0,3.5666666666666664,4.0,,5.0,4.5,2.533333333333333,0.19999999999999996,,-3.7,3.466666666666667,4.8,0.8333333333333334,0.9374999999999999
1990-10-24,-3.5142857142857147,9.0,3.433333333333333,3.6,,5.0,4.3,2.6,0.35,,-3.5,3.8000000000000003,4.6000000000000005,0.9333333333333332,1.0500000000000003
1990-10-25,-3.4285714285714284,9.0,3.4000000000000004,3.6,,5.0,4.3,2.5999999999999996,0.35,,-3.25,4.133333333333333,4.466666666666667,1.1,1.2125000000000001
1990-10-26,-3.2571428571428567,8.6,3.3333333333333335,3.2,,5.0,4.1,2.533333333333333,0.15000000000000002,,-3.1,4.3999999999999995,4.3999999999999995,1.3,1.3624999999999998
1990-10-29,-3.2857142857142856,8.2,3.4333333333333336,2.6,,4.6,3.5999999999999996,2.4,-0.10000000000000009,,-3.05,4.266666666666667,4.466666666666667,1.4000000000000001,1.4000000000000001
1990-10-30,-3.4857142857142853,7.8,3.5999999999999996,2.0,,4.2,3.1,2.266666666666667,-0.3500000000000001,,-2.85,4.266666666666667,4.533333333333333,1.4666666666666666,1.4875
1990-10-31,-3.6571428571428575,7.4,3.5999999999999996,1.8,,3.8,2.8,2.2,-0.55,,-2.65,4.133333333333334,4.6000000000000005,1.4666666666666668,1.5250000000000001
1990-11-01,-3.8571428571428577,7.0,3.466666666666667,1.2,,3.4,2.3,2.2333333333333334,-0.7,,-2.5,3.866666666666667,4.8,1.3,1.4874999999999998
1990-11-02,-4.057142857142857,7.0,3.266666666666667,1.0,,3.0,2.0,2.2666666666666666,-0.6499999999999999,,-2.25,3.466666666666667,4.933333333333334,1.0666666666666667,1.4125
1990-11-05,-4.3428571428571425,7.0,3.0999999999999996,1.2,,3.0,2.1,2.4,-0.5499999999999998,,-2.0,3.3333333333333335,5.0,0.7333333333333333,1.3375
1990-11-06,-4.628571428571428,7.4,2.8666666666666667,1.4,,3.0,2.2,2.6333333333333333,-0.6499999999999998,,-2.0,3.0666666666666664,5.066666666666666,0.4000000000000002,1.1750000000000003
1990-11-07,-4.914285714285714,7.8,2.766666666666667,2.0,,3.0,2.5,2.733333333333333,-0.75,,-2.0,2.733333333333333,5.2,0.1333333333333333,1.0375
1990-11-08,-5.085714285714286,8.2,2.6999999999999997,2.0,,3.0,2.5,2.766666666666667,-0.9500000000000002,,-2.0,2.6,5.266666666666667,-0.033333333333333215,0.9624999999999999
1990-11-09,-5.228571428571429,8.6,2.6666666666666665,2.2,,3.0,2.6,2.9,-1.15,,-2.0,2.533333333333333,5.3999999999999995,-0.09999999999999994,0.95
1990-11-12,-5.257142857142857,9.0,2.6666666666666665,2.2,,3.0,2.6,3.0999999999999996,-1.35,,-2.0,2.533333333333333,5.266666666666667,-0.06666666666666672,0.9375
1990-11-13,-5.2,9.0,2.6666666666666665,2.6,,3.0,2.8,3.3666666666666667,-1.35,,-2.0,2.6666666666666665,5.133333333333334,0.0,0.9624999999999999
1990-11-14,-5.2,9.0,2.6666666666666665,2.6,,3.0,2.8,3.733333333333334,-1.35,,-2.0,2.8666666666666667,4.933333333333334,-0.03333333333333351,0.9499999999999998
1990-11-15,-5.2,9.0,2.6666666666666665,2.6,,3.0,2.8,4.166666666666667,-1.2,,-2.0,3.1333333333333333,4.6000000000000005,-0.13333333333333344,0.9000000000000001
1990-11-16,-5.228571428571429,9.0,2.6666666666666665,2.4,,3.0,2.7,4.5,-1.05,,-2.0,3.4666666666666663,4.333333333333333,-0.3000000000000001,0.8500000000000001
1990-11-19,-5.171428571428572,9.0,2.6666666666666665,2.4,,3.0,2.7,4.766666666666667,-0.95,,-2.0,3.533333333333333,4.333333333333333,-0.36666666666666653,0.8374999999999999
1990-11-20,-5.085714285714286,9.0,2.6666666666666665,1.8,,3.0,2.4,5.066666666666666,-0.8500000000000001,,-2.0,3.1333333333333333,4.333333333333333,-0.4666666666666668,0.7250000000000001
1990-11-21,-4.828571428571428,8.6,2.6666666666666665,2.0,,3.0,2.5,5.3,-0.75,,-2.0,2.8666666666666667,4.333333333333333,-0.5,0.6625000000000001
1990-11-22,-4.657142857142857,8.2,2.733333333333333,2.8,,2.8,2.8,5.599999999999999,-0.75,,-2.0,2.6,4.333333333333333,-0.4666666666666668,0.625
1990-11-23,-4.457142857142857,7.8,2.733333333333334,3.6,,2.8,3.2,6.066666666666666,-0.75,,-1.95,2.1999999999999997,4.333333333333333,-0.36666666666666653,0.6000000000000001
1990-11-26,-4.257142857142857,7.2,2.8333333333333335,4.0,,2.8,3.4,6.533333333333334,-0.75,,-1.9,1.866666666666667,4.466666666666667,-0.2666666666666666,0.6125
1990-11-27,-4.142857142857143,6.8,2.9333333333333336,4.8,,2.8,3.8,6.833333333333333,-0.6499999999999999,,-1.85,2.0,4.866666666666667,-0.16666666666666666,0.7625
1990-11-28,-4.142857142857143,6.8,3.0333333333333337,4.8,,2.6,3.7,7.1000000000000005,-0.6499999999999999,,-1.8,1.8666666666666665,5.266666666666667,-0.09999999999999994,0.85
1990-11-29,-4.0,6.6,3.0333333333333337,4.8,,2.8,3.8,7.133333333333333,-0.6499999999999999,,-1.7,1.5999999999999999,5.666666666666667,-2.9605947323337506e-16,0.9375
1990-11-30,-3.8000000000000003,6.4,3.0999999999999996,4.6,,2.6,3.5999999999999996,6.966666666666668,-0.6499999999999999,,-1.7,1.3999999999999997,6.066666666666666,0.03333333333333351,0.9874999999999999
1990-12-03,-3.685714285714286,6.4,3.033333333333333,4.2,,2.4,3.3,6.7,-0.6499999999999999,,-1.8499999999999999,0.9333333333333332,6.0,0.06666666666666672,0.8625000000000002
1990-12-04,-3.514285714285714,6.2,3.0,3.6,,2.2,2.9000000000000004,6.433333333333334,-0.7,,-1.9,0.4666666666666666,5.733333333333333,0.20000000000000004,0.7625
1990-12-05,-3.3714285714285714,6.0,2.966666666666667,3.0,,2.2,2.6,6.099999999999999,-0.6499999999999999,,-2.0,0.13333333333333344,5.133333333333334,0.2666666666666668,0.5875000000000001
1990-12-06,-3.3714285714285714,6.0,2.9333333333333336,2.4,,2.0,2.2,6.0,-0.55,,-2.15,0.0,4.533333333333333,0.36666666666666675,0.45
1990-12-07,-3.4285714285714284,6.0,2.8333333333333335,2.0,,2.0,2.0,6.233333333333333,-0.44999999999999996,,-2.3,-0.1333333333333333,3.9333333333333336,0.6000000000000001,0.3625
1990-12-10,-3.4857142857142853,6.2,2.7999999999999994,2.2,,2.0,2.1,6.114285714285715,-0.20000000000000007,,-2.35,0.20000000000000004,3.6666666666666665,0.7999999999999999,0.43749999999999994
1990-12-11,-3.4857142857142853,6.2,2.6999999999999997,2.2,,2.0,2.1,6.457142857142856,-1.1102230246251565e-16,,-2.5,0.3333333333333333,3.3333333333333335,0.9666666666666667,0.42500000000000004
1990-12-12,-3.542857142857143,6.6,2.6333333333333333,2.6,,2.0,2.3,6.857142857142857,0.10000000000000009,,-2.7,0.6666666666666666,3.3333333333333335,1.2666666666666666,0.5499999999999999
1990-12-13,-3.4857142857142853,7.0,2.6,2.6,,2.0,2.3,7.0857142857142845,0.15000000000000002,,-3.05,0.8000000000000002,3.3333333333333335,1.5,0.575
1990-12-14,-3.4285714285714284,7.0,2.6666666666666665,2.6,,2.0,2.3,7.0,0.19999999999999996,,-3.4000000000000004,1.1333333333333335,3.3333333333333335,1.5666666666666664,0.575
1990-12-17,-3.371428571428571,6.8,2.766666666666667,2.6,,2.0,2.3,7.028571428571429,0.0,,-3.6500000000000004,1.1333333333333335,3.3333333333333335,1.6000000000000003,0.5249999999999999
1990-12-18,-3.3999999999999995,6.8,2.866666666666667,2.8,,2.2,2.5,6.857142857142857,-0.35,,-3.85,1.3333333333333333,3.3333333333333335,1.5666666666666667,0.4999999999999999
1990-12-19,-3.314285714285714,6.4,2.9,3.0,,2.4,2.7,6.628571428571428,-0.55,,-3.75,1.3333333333333333,3.466666666666667,1.4666666666666668,0.5125
1990-12-20,-3.1999999999999997,6.0,2.8000000000000003,2.8,,2.6,2.7,6.485714285714286,-0.8,,-3.45,1.3333333333333333,3.733333333333333,1.3,0.5750000000000001
1990-12-21,-3.0,6.0,2.766666666666667,2.4,,2.8,2.5999999999999996,6.3999999999999995,-1.0499999999999998,,-3.2,1.2,4.133333333333334,1.0333333333333332,0.5875
1990-12-24,-2.7142857142857144,5.8,2.6999999999999997,1.8,,3.0,2.4,6.228571428571429,-1.2,,-3.0,1.3333333333333333,4.533333333333334,0.7666666666666665,0.6375
1990-12-25,-2.4857142857142853,5.6,2.6333333333333333,1.2,,3.0,2.1,6.114285714285715,-1.2,,-2.8499999999999996,1.3333333333333333,4.933333333333334,0.5,0.6499999999999999
1990-12-26,-2.257142857142857,5.4,2.6,0.2,,3.0,1.6,6.057142857142857,-1.25,,-2.8,1.3333333333333333,5.2,0.3333333333333333,0.65
1990-12-27,-2.142857142857143,5.4,2.8000000000000003,-0.0,,2.8,1.4,6.057142857142857,-1.4500000000000002,,-3.05,1.4000000000000001,5.533333333333334,0.16666666666666638,0.5999999999999999
1990-12-28,-2.2285714285714286,5.6,2.966666666666667,-0.0,,2.6,1.3,6.028571428571429,-1.7499999999999998,,-3.1,1.4000000000000001,5.733333333333334,0.16666666666666652,0.6250000000000001
1990-12-31,-2.5142857142857147,6.0,3.133333333333333,-0.0,,2.6,1.3,6.085714285714286,-2.05,,-3.15,1.4666666666666668,5.933333333333333,0.16666666666666666,0.6625
1991-01-01,-2.7714285714285714,6.4,3.4,0.4,,2.6,1.5,6.142857142857143,-2.35,,-3.2,1.5333333333333332,6.133333333333333,0.16666666666666727,0.7
1991-01-02,-3.1999999999999997,6.8,3.6333333333333333,1.0,,2.6,1.8,6.2,-2.65,,-3.4,1.5333333333333332,6.333333333333333,-0.03333333333333351,0.6124999999999999
1991-01-03,-3.6857142857142855,7.0,3.8333333333333335,2.0,,2.6,2.3,6.257142857142857,-2.8,,-3.35,1.3333333333333333,6.333333333333333,-0.06666666666666672,0.5749999999999998
1991-01-04,-4.0285714285714285,7.0,3.9333333333333336,3.0,,2.6,2.8,6.314285714285715,-2.85,,-3.3,1.2,6.2,-0.20000000000000018,0.48749999999999993
1991-01-07,-4.2,6.8,3.9333333333333336,3.4,,2.4,2.9,6.199999999999998,-2.9,,-3.0500000000000003,1.0,6.2,-0.2666666666666666,0.48750000000000016
1991-01-08,-4.4,6.6,3.766666666666667,3.4,,2.2,2.8,6.057142857142857,-1.56,,-2.8499999999999996,0.7333333333333334,6.2,-0.40000000000000036,0.43749999999999994
1991-01-09,-4.485714285714286,6.6,3.3333333333333335,3.6,,2.0,2.8,6.0,-1.6,,-2.5,0.5333333333333332,6.2,-0.4333333333333333,0.47499999999999976
1991-01-10,-4.485714285714286,6.4,2.9333333333333336,3.0,,2.0,2.5,5.971428571428572,-1.6,,-2.15,0.4666666666666668,6.2,-0.5666666666666668,0.5
1991-01-11,-4.628571428571429,6.2,2.5666666666666664,2.0,,2.0,2.0,5.914285714285714,-1.64,,-1.9,0.2666666666666666,6.333333333333333,-0.6666666666666669,0.5125
1991-01-14,-4.714285714285714,6.2,2.2333333333333334,1.4,,2.0,1.7,5.857142857142857,-1.6800000000000002,,-1.8,0.06666666666666672,6.533333333333334,-0.7999999999999999,0.4875000000000001
1991-01-15,-4.685714285714285,6.2,1.9666666666666668,0.8,,2.0,1.4,5.914285714285714,-1.72,,-1.65,0.0,6.666666666666667,-0.9333333333333332,0.4875000000000001
1991-01-16,-4.714285714285714,6.0,2.2,-0.2,,2.0,0.9,5.857142857142857,-1.7600000000000002,,-1.6,-0.06666666666666672,6.866666666666667,-0.8666666666666666,0.55
1991-01-17,-4.799999999999999,6.2,2.2333333333333334,-0.6,,2.0,0.7,5.9142857142857155,-1.7600000000000002,,-1.95,-0.2666666666666666,6.666666666666667,-0.7666666666666669,0.42500000000000004
1991-01-18,-4.771428571428571,6.8,2.4333333333333336,0.2,,2.4,1.3,6.2,-1.64,,-2.35,-0.19999999999999987,5.933333333333334,-0.5333333333333335,0.28750000000000003
1991-01-21,-4.828571428571428,7.4,2.5999999999999996,0.8,,2.8,1.7999999999999998,6.6571428571428575,-1.52,,-2.85,-0.13333333333333344,5.133333333333333,-0.36666666666666686,0.08749999999999991
1991-01-22,-4.885714285714286,8.0,2.766666666666667,2.0,,3.4,2.7,7.142857142857143,-1.4,,-3.3499999999999996,-0.13333333333333344,4.533333333333333,-0.06666666666666672,-0.03749999999999987
1991-01-23,-4.971428571428571,8.6,2.8333333333333335,3.2,,4.0,3.6,7.6,-1.28,,-3.95,-0.19999999999999987,3.8666666666666667,0.033333333333333215,-0.2875000000000001
1991-01-24,-4.971428571428571,9.0,3.0666666666666664,3.6,,4.6,4.1,8.028571428571428,-1.1199999999999999,,-4.15,-0.3999999999999999,3.6,0.2333333333333331,-0.35
1991-01-25,-4.828571428571428,9.0,3.233333333333334,3.2,,4.8,4.0,8.285714285714286,-0.8800000000000001,,-4.3,-0.7333333333333334,3.8666666666666667,0.36666666666666653,-0.34999999999999987
1991-01-28,-4.771428571428571,9.0,3.533333333333333,3.2,,5.0,4.1,8.485714285714286,-0.64,,-4.4,-1.1333333333333335,3.733333333333333,0.5333333333333333,-0.4125000000000001
1991-01-29,-4.8,9.0,3.733333333333334,2.6,,5.0,3.8,8.514285714285714,-0.3999999999999999,,-4.5,-1.3333333333333333,3.733333333333333,0.5999999999999998,-0.45000000000000007
1991-01-30,-4.828571428571428,9.0,3.8333333333333335,2.6,,5.0,3.8,8.628571428571428,-0.08000000000000003,,-4.6499999999999995,-1.5333333333333332,3.466666666666667,0.7333333333333333,-0.5250000000000001
1991-01-31,-4.771428571428571,9.0,3.8666666666666667,3.2,,5.0,4.1,8.628571428571428,0.15999999999999998,,-4.8,-1.5999999999999999,3.3333333333333335,0.7666666666666666,-0.5874999999999999
1991-02-01,-4.914285714285714,9.0,3.8000000000000003,3.8,,5.0,4.4,8.628571428571428,0.24000000000000005,,-4.95,-1.6666666666666667,3.2000000000000006,0.7666666666666666,-0.6625
1991-02-04,-5.0,9.2,3.6666666666666665,4.4,,5.0,4.7,8.657142857142857,0.4,,-5.05,-1.7999999999999998,3.3333333333333335,0.7666666666666666,-0.6874999999999999
1991-02-05,-5.028571428571429,9.4,3.6999999999999997,5.0,,5.0,5.0,8.742857142857142,0.72,,-5.2,-2.0,3.0666666666666664,0.7666666666666666,-0.8125
1991-02-06,-5.0,9.6,3.6666666666666665,5.2,,5.0,5.1,8.857142857142858,1.0,,-5.25,-1.9333333333333333,3.533333333333333,0.8333333333333334,-0.7
1991-02-07,-5.114285714285714,9.8,3.5666666666666664,5.4,,5.0,5.2,8.942857142857143,1.28,,-5.3,-1.5999999999999999,3.866666666666667,0.7333333333333334,-0.625
1991-02-08,-5.142857142857143,10.0,3.4666666666666663,5.4,,5.0,5.2,9.028571428571428,1.64,,-5.199999999999999,-1.2666666666666668,4.333333333333333,0.6666666666666666,-0.4750000000000001
1991-02-11,-5.200000000000001,10.0,3.4000000000000004,5.6,,5.0,5.3,9.028571428571428,2.04,,-5.2,-0.8000000000000002,4.8,0.5333333333333333,-0.34999999999999987
1991-02-12,-5.285714285714286,10.0,3.1999999999999997,5.6,,5.0,5.3,9.028571428571428,2.2800000000000002,,-5.15,-0.3333333333333333,5.3999999999999995,0.5333333333333333,-0.13749999999999996
1991-02-13,-5.3999999999999995,10.0,3.1999999999999997,5.4,,5.0,5.2,9.028571428571428,2.48,,-4.949999999999999,0.0,5.533333333333334,0.5333333333333332,0.0
1991-02-14,-5.3428571428571425,9.8,3.133333333333333,4.8,,5.0,4.9,8.971428571428572,2.68,,-4.45,0.1333333333333334,5.6000000000000005,0.7333333333333331,0.23749999999999982
1991-02-15,-5.200000000000001,9.2,3.1999999999999997,4.2,,5.0,4.6,8.914285714285715,2.8,,-4.15,0.3333333333333333,5.533333333333334,0.8666666666666666,0.38749999999999996
1991-02-18,-4.971428571428571,8.6,3.133333333333333,3.4,,5.0,4.2,8.914285714285715,2.8,,-3.8,0.5333333333333333,5.466666666666666,1.0666666666666667,0.5750000000000002
1991-02-19,-4.742857142857143,8.0,3.233333333333334,3.0,,5.0,4.0,8.857142857142858,2.7199999999999998,,-3.5500000000000003,0.5333333333333333,5.266666666666667,1.1666666666666667,0.6375
1991-02-20,-4.3428571428571425,7.4,3.2000000000000006,2.4,,4.6,3.5,8.62857142857143,2.6399999999999997,,-3.5,0.4666666666666666,5.2,1.2333333333333334,0.65
1991-02-21,-4.142857142857143,7.0,3.2999999999999994,2.2,,4.2,3.2,8.342857142857143,2.56,,-3.8999999999999995,0.5333333333333333,4.933333333333334,1.1666666666666667,0.4874999999999998
1991-02-22,-4.0,7.0,3.266666666666666,2.2,,3.8,3.0,8.057142857142855,2.4,,-4.3,0.4666666666666666,4.533333333333334,1.0999999999999999,0.2749999999999999
1991-02-25,-3.771428571428572,6.8,3.3000000000000003,2.0,,3.4,2.7,7.771428571428572,2.28,,-4.699999999999999,0.4666666666666666,4.0,1.0333333333333334,0.050000000000000044
1991-02-26,-3.5428571428571436,6.6,3.1999999999999997,1.6,,2.8,2.2,7.542857142857143,2.12,,-4.949999999999999,0.5333333333333333,3.733333333333333,1.0333333333333334,-0.050000000000000044
1991-02-27,-3.4285714285714284,6.4,3.1,1.4,,2.6,2.0,7.314285714285714,2.16,,-5.1,0.6,3.466666666666667,1.0000000000000002,-0.13749999999999996
1991-02-28,-3.1999999999999997,6.2,2.966666666666667,1.2,,2.4,1.7999999999999998,7.171428571428572,2.2,,-4.7,0.6,3.3333333333333335,1.0999999999999999,-0.025000000000000133
1991-03-01,-2.9714285714285715,6.0,2.9,0.8,,2.2,1.5,7.028571428571428,2.3200000000000003,,-4.25,0.6666666666666666,3.3333333333333335,1.3,0.17500000000000004
